,local_timestamp,epoch,datetime,node_file_id,no2_aux,o3_wrk_aux,no_wrk_aux,temp,rh,node_id,datetime_utc,true_no2
16635,2025-04-26 11:08:00,1745690880.0,2025-04-26 18:08:00,5650501,0.31816,0.00197,0.02344,19.51714,70.75593,276,2025-04-26 18:08:00,6.426
16636,2025-04-26 11:09:00,1745690940.0,2025-04-26 18:09:00,5650501,0.31787,0.0013299999999999,0.0236199999999999,19.52786,70.76632,276,2025-04-26 18:09:00,9.078
16637,2025-04-26 11:10:00,1745691000.0,2025-04-26 18:10:00,5650501,0.31795,0.0025699999999999,0.02232,19.52231,70.7322,276,2025-04-26 18:10:00,7.996
16638,2025-04-26 11:11:00,1745691060.0,2025-04-26 18:11:00,5650501,0.31792,0.0022399999999999,0.0236399999999999,19.52286,70.72949,276,2025-04-26 18:11:00,7.472
16639,2025-04-26 11:12:00,1745691120.0,2025-04-26 18:12:00,5650501,0.31788,0.0014199999999999,0.0234199999999999,19.53692,70.69111,276,2025-04-26 18:12:00,8.891
16640,2025-04-26 11:13:00,1745691180.0,2025-04-26 18:13:00,5650501,0.31817,0.00196,0.02322,19.49,70.47077,276,2025-04-26 18:13:00,8.264
16641,2025-04-26 11:14:00,1745691240.0,2025-04-26 18:14:00,5650501,0.31833,0.0023599999999999,0.0249699999999999,19.49615,70.45358,276,2025-04-26 18:14:00,7.396
16642,2025-04-26 11:15:00,1745691300.0,2025-04-26 18:15:00,5650501,0.31843,0.0033,0.0220199999999999,19.49357,70.43018,276,2025-04-26 18:15:00,9.645
16643,2025-04-26 11:16:00,1745691360.0,2025-04-26 18:16:00,5650501,0.31817,0.00311,0.02359,19.5,70.43554,276,2025-04-26 18:16:00,7.569
16644,2025-04-26 11:17:00,1745691420.0,2025-04-26 18:17:00,5650501,0.31841,0.0025999999999999,0.0241799999999999,19.48846,70.44433,276,2025-04-26 18:17:00,7.379
16645,2025-04-26 11:18:00,1745691480.0,2025-04-26 18:18:00,5650501,0.31856,0.0023299999999999,0.02261,19.50846,70.3741,276,2025-04-26 18:18:00,9.229
16646,2025-04-26 11:19:00,1745691540.0,2025-04-26 18:19:00,5650501,0.31877,0.0029199999999999,0.02359,19.61643,70.11126,276,2025-04-26 18:19:00,9.303
16647,2025-04-26 11:20:00,1745691600.0,2025-04-26 18:20:00,5650501,0.31889,0.0024399999999999,0.02298,19.61929,70.14286,276,2025-04-26 18:20:00,8.102
16648,2025-04-26 11:21:00,1745691660.0,2025-04-26 18:21:00,5650501,0.31918,0.00189,0.0243299999999999,19.63,70.17939,276,2025-04-26 18:21:00,7.971
16649,2025-04-26 11:22:00,1745691720.0,2025-04-26 18:22:00,5650501,0.31957,0.00174,0.0246299999999999,19.65143,70.16085,276,2025-04-26 18:22:00,9.526
16650,2025-04-26 11:23:00,1745691780.0,2025-04-26 18:23:00,5650501,0.31982,0.0014899999999999,0.0247799999999999,19.66571,70.12737,276,2025-04-26 18:23:00,10.566
16651,2025-04-26 11:24:00,1745691840.0,2025-04-26 18:24:00,5650501,0.31972,0.0010299999999999,0.0241099999999999,19.84167,69.28972,276,2025-04-26 18:24:00,9.922
16652,2025-04-26 11:25:00,1745691900.0,2025-04-26 18:25:00,5650501,0.3199,0.00126,0.0238999999999999,19.94714,68.66511,276,2025-04-26 18:25:00,10.071
16653,2025-04-26 11:26:00,1745691960.0,2025-04-26 18:26:00,5650501,0.31996,0.0012099999999999,0.0235999999999999,19.95214,68.61446,276,2025-04-26 18:26:00,10.098
16654,2025-04-26 11:27:00,1745692020.0,2025-04-26 18:27:00,5650501,0.31969,0.0010599999999999,0.0230199999999999,19.95286,68.53181,276,2025-04-26 18:27:00,10.111
16655,2025-04-26 11:28:00,1745692080.0,2025-04-26 18:28:00,5650501,0.31965,-8.00000000000245e-05,0.02377,19.95308,68.53831,276,2025-04-26 18:28:00,10.61
16656,2025-04-26 11:29:00,1745692140.0,2025-04-26 18:29:00,5650501,0.31929,8.00000000000245e-05,0.02461,19.95643,68.57547,276,2025-04-26 18:29:00,11.033
16657,2025-04-26 11:30:00,1745692200.0,2025-04-26 18:30:00,5650501,0.31956,-0.0006899999999999,0.02343,19.94231,68.25053,276,2025-04-26 18:30:00,10.736
16658,2025-04-26 11:31:00,1745692260.0,2025-04-26 18:31:00,5650501,0.31911,0.00045,0.02517,19.93769,68.15678,276,2025-04-26 18:31:00,10.999
16659,2025-04-26 11:32:00,1745692320.0,2025-04-26 18:32:00,5650501,0.31867,0.0008299999999999,0.02407,19.94357,68.13281,276,2025-04-26 18:32:00,12.106
16660,2025-04-26 11:33:00,1745692380.0,2025-04-26 18:33:00,5650501,0.31852,0.0002299999999999,0.0254199999999999,19.94929,68.13972,276,2025-04-26 18:33:00,12.134
16661,2025-04-26 11:34:00,1745692440.0,2025-04-26 18:34:00,5650501,0.31859,0.0003799999999999,0.02511,19.96,68.14153,276,2025-04-26 18:34:00,12.106
16662,2025-04-26 11:35:00,1745692500.0,2025-04-26 18:35:00,5650501,0.3185,2.000000000002e-05,0.02391,19.97462,68.11531,276,2025-04-26 18:35:00,11.127
16663,2025-04-26 11:36:00,1745692560.0,2025-04-26 18:36:00,5650501,0.31874,0.0003799999999999,0.02428,20.04923,68.0278,276,2025-04-26 18:36:00,11.156
16664,2025-04-26 11:37:00,1745692620.0,2025-04-26 18:37:00,5650501,0.3185,-0.0007499999999999,0.0282699999999999,20.05643,67.93848,276,2025-04-26 18:37:00,11.076
16665,2025-04-26 11:38:00,1745692680.0,2025-04-26 18:38:00,5650501,0.31846,0.00054,0.0249999999999999,20.05769,67.86816,276,2025-04-26 18:38:00,11.072
16666,2025-04-26 11:39:00,1745692740.0,2025-04-26 18:39:00,5650501,0.31832,0.00029,0.02487,20.05643,67.84054,276,2025-04-26 18:39:00,12.674
16667,2025-04-26 11:40:00,1745692800.0,2025-04-26 18:40:00,5650501,0.3183,-0.0004299999999999,0.02322,20.04714,67.89062,276,2025-04-26 18:40:00,11.317
16668,2025-04-26 11:41:00,1745692860.0,2025-04-26 18:41:00,5650501,0.3183,0.0004,0.0231399999999999,20.03769,67.88904,276,2025-04-26 18:41:00,12.881
16669,2025-04-26 11:42:00,1745692920.0,2025-04-26 18:42:00,5650501,0.31816,0.0013199999999999,0.02333,19.98154,67.9088,276,2025-04-26 18:42:00,11.376
16670,2025-04-26 11:43:00,1745692980.0,2025-04-26 18:43:00,5650501,0.31827,0.00167,0.0247499999999999,19.98857,67.89495,276,2025-04-26 18:43:00,11.291
16671,2025-04-26 11:44:00,1745693040.0,2025-04-26 18:44:00,5650501,0.31854,3.999999999998449e-05,0.0238199999999999,19.99929,67.89383,276,2025-04-26 18:44:00,11.376
16672,2025-04-26 11:45:00,1745693100.0,2025-04-26 18:45:00,5650501,0.31868,0.0030699999999999,0.02377,20.00615,67.88296,276,2025-04-26 18:45:00,11.297
16673,2025-04-26 11:46:00,1745693160.0,2025-04-26 18:46:00,5650501,0.31893,0.00103,0.02433,20.01357,67.89781,276,2025-04-26 18:46:00,12.934
16674,2025-04-26 11:47:00,1745693220.0,2025-04-26 18:47:00,5650501,0.31919,0.00108,0.0242399999999999,20.03692,67.76112,276,2025-04-26 18:47:00,12.738
16675,2025-04-26 11:48:00,1745693280.0,2025-04-26 18:48:00,5650501,0.31918,0.0014,0.02357,20.11286,67.33754,276,2025-04-26 18:48:00,12.327
16676,2025-04-26 11:49:00,1745693340.0,2025-04-26 18:49:00,5650501,0.31948,4.000000000004e-05,0.0242399999999999,20.11357,67.31843,276,2025-04-26 18:49:00,12.865
16677,2025-04-26 11:50:00,1745693400.0,2025-04-26 18:50:00,5650501,0.31927,0.0003299999999999,0.0245299999999999,20.11154,67.28366,276,2025-04-26 18:50:00,15.058
16678,2025-04-26 11:51:00,1745693460.0,2025-04-26 18:51:00,5650501,0.31912,4.999999999999449e-05,0.0241399999999999,20.09929,67.31222,276,2025-04-26 18:51:00,15.703
16679,2025-04-26 11:52:00,1745693520.0,2025-04-26 18:52:00,5650501,0.31885,0.0012499999999999,0.0250299999999999,20.10571,67.31194,276,2025-04-26 18:52:00,13.739
16680,2025-04-26 11:53:00,1745693580.0,2025-04-26 18:53:00,5650501,0.31856,0.0009199999999999,0.0234699999999999,20.08583,67.20955,276,2025-04-26 18:53:00,15.122
16681,2025-04-26 11:54:00,1745693640.0,2025-04-26 18:54:00,5650501,0.31864,0.00067,0.0235499999999999,20.04286,67.12423,276,2025-04-26 18:54:00,15.058
16682,2025-04-26 11:55:00,1745693700.0,2025-04-26 18:55:00,5650501,0.31868,-0.00041,0.02545,20.05714,67.10156,276,2025-04-26 18:55:00,16.966
16683,2025-04-26 11:56:00,1745693760.0,2025-04-26 18:56:00,5650501,0.31881,0.0013299999999999,0.02348,20.06714,67.03711,276,2025-04-26 18:56:00,17.681
16684,2025-04-26 11:57:00,1745693820.0,2025-04-26 18:57:00,5650501,0.31847,0.0009799999999999,0.0245099999999999,20.05308,67.01502,276,2025-04-26 18:57:00,17.918
16685,2025-04-26 11:58:00,1745693880.0,2025-04-26 18:58:00,5650501,0.31868,0.00025,0.02345,20.04571,67.01311,276,2025-04-26 18:58:00,15.058
16686,2025-04-26 11:59:00,1745693940.0,2025-04-26 18:59:00,5650501,0.31876,0.00196,0.02448,19.98615,67.12259,276,2025-04-26 18:59:00,17.44
16687,2025-04-26 13:00:00,1745697600.0,2025-04-26 20:00:00,5650625,0.31604,0.0031599999999999,0.02049,19.43429,68.9661,276,2025-04-26 20:00:00,11.363
16688,2025-04-26 13:01:00,1745697660.0,2025-04-26 20:01:00,5650625,0.31613,0.0025399999999999,0.02324,19.43,68.98753,276,2025-04-26 20:01:00,11.346
16689,2025-04-26 13:02:00,1745697720.0,2025-04-26 20:02:00,5650625,0.31624,0.00294,0.0246699999999999,19.43857,68.98068,276,2025-04-26 20:02:00,9.178
16690,2025-04-26 13:03:00,1745697780.0,2025-04-26 20:03:00,5650625,0.31622,0.00372,0.0228599999999999,19.32231,70.02276,276,2025-04-26 20:03:00,9.288
16691,2025-04-26 13:04:00,1745697840.0,2025-04-26 20:04:00,5650625,0.31589,0.00319,0.0221899999999999,19.24231,70.54951,276,2025-04-26 20:04:00,10.417
16692,2025-04-26 13:05:00,1745697900.0,2025-04-26 20:05:00,5650625,0.3155,0.00281,0.0226999999999999,19.22429,70.58357,276,2025-04-26 20:05:00,9.309
16693,2025-04-26 13:06:00,1745697960.0,2025-04-26 20:06:00,5650625,0.31539,0.0028099999999999,0.02309,19.22429,70.60121,276,2025-04-26 20:06:00,9.281
16694,2025-04-26 13:07:00,1745698020.0,2025-04-26 20:07:00,5650625,0.31475,0.00245,0.0257099999999999,19.22,70.65904,276,2025-04-26 20:07:00,8.07
16695,2025-04-26 13:08:00,1745698080.0,2025-04-26 20:08:00,5650625,0.31441,0.0031199999999999,0.02207,19.21923,70.65587,276,2025-04-26 20:08:00,9.169
16696,2025-04-26 13:09:00,1745698140.0,2025-04-26 20:09:00,5650625,0.31377,0.00388,0.0226699999999999,19.06769,71.92578,276,2025-04-26 20:09:00,10.616
16697,2025-04-26 13:10:00,1745698200.0,2025-04-26 20:10:00,5650625,0.31421,0.00345,0.02281,19.04286,72.07059,276,2025-04-26 20:10:00,9.945
16698,2025-04-26 13:11:00,1745698260.0,2025-04-26 20:11:00,5650625,0.31423,0.00351,0.02174,19.03385,72.11486,276,2025-04-26 20:11:00,10.264
16699,2025-04-26 13:12:00,1745698320.0,2025-04-26 20:12:00,5650625,0.31385,0.0042599999999999,0.0215899999999999,19.01,72.11509,276,2025-04-26 20:12:00,11.159
16700,2025-04-26 13:13:00,1745698380.0,2025-04-26 20:13:00,5650625,0.31435,0.0042099999999999,0.0212899999999999,19.01643,72.10589,276,2025-04-26 20:13:00,7.547
16701,2025-04-26 13:14:00,1745698440.0,2025-04-26 20:14:00,5650625,0.31416,0.00551,0.02139,18.99077,72.24256,276,2025-04-26 20:14:00,6.426
16702,2025-04-26 13:15:00,1745698500.0,2025-04-26 20:15:00,5650625,0.31387,0.0048699999999999,0.02104,18.84769,72.87477,276,2025-04-26 20:15:00,6.8
16703,2025-04-26 13:16:00,1745698560.0,2025-04-26 20:16:00,5650625,0.31402,0.00494,0.0221799999999999,18.83214,72.91246,276,2025-04-26 20:16:00,6.824
16704,2025-04-26 13:17:00,1745698620.0,2025-04-26 20:17:00,5650625,0.31393,0.00517,0.0215199999999999,18.83071,72.91734,276,2025-04-26 20:17:00,6.707
16705,2025-04-26 13:18:00,1745698680.0,2025-04-26 20:18:00,5650625,0.31378,0.00478,0.0209199999999999,18.83231,72.92158,276,2025-04-26 20:18:00,6.707
16706,2025-04-26 13:19:00,1745698740.0,2025-04-26 20:19:00,5650625,0.31403,0.00605,0.02163,18.83571,72.95759,276,2025-04-26 20:19:00,8.954
16707,2025-04-26 13:20:00,1745698800.0,2025-04-26 20:20:00,5650625,0.31435,0.0049599999999999,0.02265,18.82615,73.18435,276,2025-04-26 20:20:00,9.544
16708,2025-04-26 13:21:00,1745698860.0,2025-04-26 20:21:00,5650625,0.31467,0.0055499999999999,0.02309,18.82643,73.55978,276,2025-04-26 20:21:00,9.967
16709,2025-04-26 13:22:00,1745698920.0,2025-04-26 20:22:00,5650625,0.31391,0.0060399999999999,0.0213399999999999,18.83769,73.57873,276,2025-04-26 20:22:00,10.928
16710,2025-04-26 13:23:00,1745698980.0,2025-04-26 20:23:00,5650625,0.31509,0.0047999999999999,0.0221899999999999,18.84429,73.58468,276,2025-04-26 20:23:00,11.43
16711,2025-04-26 13:24:00,1745699040.0,2025-04-26 20:24:00,5650625,0.3147,0.00541,0.0210299999999999,18.84643,73.61663,276,2025-04-26 20:24:00,11.732
16712,2025-04-26 13:25:00,1745699100.0,2025-04-26 20:25:00,5650625,0.31438,0.0058399999999999,0.0204199999999999,18.85,73.66617,276,2025-04-26 20:25:00,11.732
16713,2025-04-26 13:26:00,1745699160.0,2025-04-26 20:26:00,5650625,0.31425,0.0057099999999999,0.0209699999999999,18.86769,73.57407,276,2025-04-26 20:26:00,11.466
16714,2025-04-26 13:27:00,1745699220.0,2025-04-26 20:27:00,5650625,0.31439,0.0054199999999999,0.0218099999999999,18.88143,73.48228,276,2025-04-26 20:27:00,11.583
16715,2025-04-26 13:28:00,1745699280.0,2025-04-26 20:28:00,5650625,0.31414,0.00513,0.02105,18.88143,73.51744,276,2025-04-26 20:28:00,11.732
16716,2025-04-26 13:29:00,1745699340.0,2025-04-26 20:29:00,5650625,0.31424,0.0043799999999999,0.0226999999999999,18.89077,73.50008,276,2025-04-26 20:29:00,11.485
16717,2025-04-26 13:30:00,1745699400.0,2025-04-26 20:30:00,5650625,0.31396,0.00432,0.0215299999999999,18.89714,73.49135,276,2025-04-26 20:30:00,10.286
16718,2025-04-26 13:31:00,1745699460.0,2025-04-26 20:31:00,5650625,0.31389,0.00408,0.0243899999999999,18.90857,73.41071,276,2025-04-26 20:31:00,10.543
16719,2025-04-26 13:32:00,1745699520.0,2025-04-26 20:32:00,5650625,0.31417,0.005,0.02137,18.89917,73.6674,276,2025-04-26 20:32:00,13.086
16720,2025-04-26 13:33:00,1745699580.0,2025-04-26 20:33:00,5650625,0.31394,0.00644,0.02177,18.90071,73.76374,276,2025-04-26 20:33:00,10.186
16721,2025-04-26 13:34:00,1745699640.0,2025-04-26 20:34:00,5650625,0.31507,0.0033299999999999,0.02167,18.91,73.79583,276,2025-04-26 20:34:00,10.908
16722,2025-04-26 13:35:00,1745699700.0,2025-04-26 20:35:00,5650625,0.31476,0.0040999999999999,0.02334,18.91786,73.81166,276,2025-04-26 20:35:00,9.958
16723,2025-04-26 13:36:00,1745699760.0,2025-04-26 20:36:00,5650625,0.31477,0.00481,0.0220599999999999,18.91615,73.8137,276,2025-04-26 20:36:00,10.475
16724,2025-04-26 13:37:00,1745699820.0,2025-04-26 20:37:00,5650625,0.31426,0.00475,0.0217299999999999,18.92071,73.82798,276,2025-04-26 20:37:00,10.588
16725,2025-04-26 13:38:00,1745699880.0,2025-04-26 20:38:00,5650625,0.31373,0.0048999999999999,0.0216099999999999,18.89923,73.70681,276,2025-04-26 20:38:00,13.06
16726,2025-04-26 13:39:00,1745699940.0,2025-04-26 20:39:00,5650625,0.31403,0.00472,0.02222,18.90154,73.71589,276,2025-04-26 20:39:00,10.476
16727,2025-04-26 13:40:00,1745700000.0,2025-04-26 20:40:00,5650625,0.31407,0.00563,0.02144,18.89714,73.6859,276,2025-04-26 20:40:00,10.63
16728,2025-04-26 13:41:00,1745700060.0,2025-04-26 20:41:00,5650625,0.3144,0.00539,0.02192,18.89214,73.66211,276,2025-04-26 20:41:00,10.418
16729,2025-04-26 13:42:00,1745700120.0,2025-04-26 20:42:00,5650625,0.3168,0.00563,0.02138,18.88929,73.62982,276,2025-04-26 20:42:00,9.944
16730,2025-04-26 13:43:00,1745700180.0,2025-04-26 20:43:00,5650625,0.31692,0.00618,0.02082,18.88167,73.61947,276,2025-04-26 20:43:00,7.621
16731,2025-04-26 13:44:00,1745700240.0,2025-04-26 20:44:00,5650625,0.31681,0.0054599999999999,0.02293,18.84786,73.58433,276,2025-04-26 20:44:00,8.689
16732,2025-04-26 13:45:00,1745700300.0,2025-04-26 20:45:00,5650625,0.3171,0.0050399999999999,0.0213,18.85,73.56612,276,2025-04-26 20:45:00,10.845
16733,2025-04-26 13:46:00,1745700360.0,2025-04-26 20:46:00,5650625,0.31704,0.0050499999999999,0.02216,18.83846,73.57354,276,2025-04-26 20:46:00,9.501
16734,2025-04-26 13:47:00,1745700420.0,2025-04-26 20:47:00,5650625,0.31706,0.00542,0.0216699999999999,18.84071,73.54541,276,2025-04-26 20:47:00,11.181
16735,2025-04-26 13:48:00,1745700480.0,2025-04-26 20:48:00,5650625,0.31728,0.00512,0.02268,18.84143,73.55092,276,2025-04-26 20:48:00,11.009
16736,2025-04-26 13:49:00,1745700540.0,2025-04-26 20:49:00,5650625,0.31711,0.00482,0.02296,18.87769,73.55882,276,2025-04-26 20:49:00,11.033
16737,2025-04-26 13:50:00,1745700600.0,2025-04-26 20:50:00,5650625,0.3175,0.0055,0.02206,18.94,73.58774,276,2025-04-26 20:50:00,11.189
16738,2025-04-26 13:51:00,1745700660.0,2025-04-26 20:51:00,5650625,0.31779,0.00572,0.0211399999999999,18.94,73.58245,276,2025-04-26 20:51:00,10.369
16739,2025-04-26 13:52:00,1745700720.0,2025-04-26 20:52:00,5650625,0.31813,0.00479,0.0234499999999999,18.93857,73.56571,276,2025-04-26 20:52:00,10.159
16740,2025-04-26 13:53:00,1745700780.0,2025-04-26 20:53:00,5650625,0.31788,0.0045499999999999,0.0221799999999999,18.94,73.56377,276,2025-04-26 20:53:00,12.845
16741,2025-04-26 13:54:00,1745700840.0,2025-04-26 20:54:00,5650625,0.31759,0.00501,0.02401,18.94286,73.56654,276,2025-04-26 20:54:00,10.135
16742,2025-04-26 13:55:00,1745700900.0,2025-04-26 20:55:00,5650625,0.31788,0.0055799999999999,0.02152,18.98308,73.3309,276,2025-04-26 20:55:00,11.35
16743,2025-04-26 13:56:00,1745700960.0,2025-04-26 20:56:00,5650625,0.318,0.00507,0.0220299999999999,18.99714,73.20787,276,2025-04-26 20:56:00,10.681
16744,2025-04-26 13:57:00,1745701020.0,2025-04-26 20:57:00,5650625,0.31792,0.00567,0.0219599999999999,19.0,73.20298,276,2025-04-26 20:57:00,9.721
16745,2025-04-26 13:58:00,1745701080.0,2025-04-26 20:58:00,5650625,0.31787,0.00528,0.0228599999999999,19.00714,73.19824,276,2025-04-26 20:58:00,10.234
16746,2025-04-26 13:59:00,1745701140.0,2025-04-26 20:59:00,5650625,0.31761,0.00512,0.02267,19.01143,73.17369,276,2025-04-26 20:59:00,10.234
16747,2025-04-26 14:00:00,1745701200.0,2025-04-26 21:00:00,5650758,0.31739,0.00503,0.02172,19.02,73.11561,276,2025-04-26 21:00:00,10.234
16748,2025-04-26 14:01:00,1745701260.0,2025-04-26 21:01:00,5650758,0.31758,0.0056299999999999,0.0217399999999999,19.00308,73.15287,276,2025-04-26 21:01:00,10.186
16749,2025-04-26 14:02:00,1745701320.0,2025-04-26 21:02:00,5650758,0.31767,0.00604,0.02163,18.99214,73.17111,276,2025-04-26 21:02:00,9.243
16750,2025-04-26 14:03:00,1745701380.0,2025-04-26 21:03:00,5650758,0.31748,0.0054999999999999,0.02148,18.97643,73.14962,276,2025-04-26 21:03:00,10.072
16751,2025-04-26 14:04:00,1745701440.0,2025-04-26 21:04:00,5650758,0.31747,0.0060299999999999,0.0216,18.98077,73.16609,276,2025-04-26 21:04:00,10.159
16752,2025-04-26 14:05:00,1745701500.0,2025-04-26 21:05:00,5650758,0.31772,0.0055099999999999,0.0221199999999999,18.98429,73.13295,276,2025-04-26 21:05:00,9.87
16753,2025-04-26 14:06:00,1745701560.0,2025-04-26 21:06:00,5650758,0.31782,0.00594,0.0222299999999999,18.98,73.122,276,2025-04-26 21:06:00,10.289
16754,2025-04-26 14:07:00,1745701620.0,2025-04-26 21:07:00,5650758,0.31782,0.00618,0.0221899999999999,19.09,73.04053,276,2025-04-26 21:07:00,10.968
16755,2025-04-26 14:08:00,1745701680.0,2025-04-26 21:08:00,5650758,0.3183,0.00579,0.02259,19.11714,72.99958,276,2025-04-26 21:08:00,10.135
16756,2025-04-26 14:09:00,1745701740.0,2025-04-26 21:09:00,5650758,0.31809,0.0054799999999999,0.02129,19.13429,72.98807,276,2025-04-26 21:09:00,9.243
16757,2025-04-26 14:10:00,1745701800.0,2025-04-26 21:10:00,5650758,0.31797,0.0050799999999999,0.02187,19.14286,72.98842,276,2025-04-26 21:10:00,9.482
16758,2025-04-26 14:11:00,1745701860.0,2025-04-26 21:11:00,5650758,0.31779,0.00507,0.02101,19.14077,72.93337,276,2025-04-26 21:11:00,10.369
16759,2025-04-26 14:12:00,1745701920.0,2025-04-26 21:12:00,5650758,0.31724,0.00547,0.0223999999999999,19.13643,72.92467,276,2025-04-26 21:12:00,9.758
16760,2025-04-26 14:13:00,1745701980.0,2025-04-26 21:13:00,5650758,0.3175,0.0045599999999999,0.02278,19.26077,72.06761,276,2025-04-26 21:13:00,8.689
16761,2025-04-26 14:14:00,1745702040.0,2025-04-26 21:14:00,5650758,0.31854,0.00552,0.0220699999999999,19.25462,72.0767,276,2025-04-26 21:14:00,10.553
16762,2025-04-26 14:15:00,1745702100.0,2025-04-26 21:15:00,5650758,0.31844,0.00449,0.0225299999999999,19.26571,72.06306,276,2025-04-26 21:15:00,8.491
16763,2025-04-26 14:16:00,1745702160.0,2025-04-26 21:16:00,5650758,0.31835,0.00352,0.0237,19.28286,72.04227,276,2025-04-26 21:16:00,11.768
16764,2025-04-26 14:17:00,1745702220.0,2025-04-26 21:17:00,5650758,0.31835,0.0036499999999999,0.0222499999999999,19.28,72.03209,276,2025-04-26 21:17:00,11.13
16765,2025-04-26 14:18:00,1745702280.0,2025-04-26 21:18:00,5650758,0.31837,0.00342,0.0221,19.285,71.94955,276,2025-04-26 21:18:00,11.415
16766,2025-04-26 14:19:00,1745702340.0,2025-04-26 21:19:00,5650758,0.31833,0.00492,0.02246,19.37143,71.29729,276,2025-04-26 21:19:00,11.466
16767,2025-04-26 14:20:00,1745702400.0,2025-04-26 21:20:00,5650758,0.31816,0.0039799999999999,0.02256,19.36429,71.26186,276,2025-04-26 21:20:00,9.623
16768,2025-04-26 14:21:00,1745702460.0,2025-04-26 21:21:00,5650758,0.31809,0.0034899999999999,0.02304,19.35077,71.24534,276,2025-04-26 21:21:00,9.623
16769,2025-04-26 14:22:00,1745702520.0,2025-04-26 21:22:00,5650758,0.31826,0.00429,0.0226599999999999,19.34,71.24037,276,2025-04-26 21:22:00,9.292
16770,2025-04-26 14:23:00,1745702580.0,2025-04-26 21:23:00,5650758,0.31848,0.00349,0.0234199999999999,19.33714,71.2613,276,2025-04-26 21:23:00,10.282
16771,2025-04-26 14:24:00,1745702640.0,2025-04-26 21:24:00,5650758,0.31831,0.0037699999999999,0.0228499999999999,19.33385,71.11771,276,2025-04-26 21:24:00,9.853
16772,2025-04-26 14:25:00,1745702700.0,2025-04-26 21:25:00,5650758,0.31822,0.0037999999999999,0.0224899999999999,19.33385,70.77036,276,2025-04-26 21:25:00,9.544
16773,2025-04-26 14:26:00,1745702760.0,2025-04-26 21:26:00,5650758,0.31808,0.0040499999999999,0.02288,19.34571,70.73814,276,2025-04-26 21:26:00,8.954
16774,2025-04-26 14:27:00,1745702820.0,2025-04-26 21:27:00,5650758,0.31797,0.0034599999999999,0.02298,19.335,70.70257,276,2025-04-26 21:27:00,9.759
16775,2025-04-26 14:28:00,1745702880.0,2025-04-26 21:28:00,5650758,0.31766,0.0026399999999999,0.02388,19.33077,70.68134,276,2025-04-26 21:28:00,8.954
16776,2025-04-26 14:29:00,1745702940.0,2025-04-26 21:29:00,5650758,0.31778,0.0040399999999999,0.02206,19.32286,70.68227,276,2025-04-26 21:29:00,9.156
