datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-01-18 01:03:00,2025-01-18,01:03:20,2025-01-17,20:03:20,69.8,-2.7,316.4,0.77,0.9,41.8522,-71.4198,8.926,12.245,65.406,1914.467,18.442,30.494,19.351,0.3209893732919307,False,2025-01-18 01:03:20
2025-01-18 01:02:00,2025-01-18,01:02:20,2025-01-17,20:02:20,69.8,-2.7,322.4,0.97,1.01,41.8522,-71.4198,7.096,10.381,53.057,1761.347,18.107,30.731,18.958,0.3209988057951337,False,2025-01-18 01:02:20
2025-01-18 01:01:00,2025-01-18,01:01:20,2025-01-17,20:01:20,70.0,-2.7,316.5,1.11,1.2,41.8522,-71.4198,7.591,10.842,66.53,1799.383,21.105,31.433,18.935,0.3957679454619799,False,2025-01-18 01:01:20
2025-01-18 01:00:00,2025-01-18,01:00:20,2025-01-17,20:00:20,70.3,-2.6,317.5,0.96,1.05,41.8522,-71.4198,7.822,11.519,61.94,2169.556,24.89,30.717,19.681,0.3645692892376208,False,2025-01-18 01:00:20
2025-01-18 00:59:00,2025-01-18,00:59:20,2025-01-17,19:59:20,70.5,-2.6,311.4,0.86,0.9,41.8522,-71.4198,8.398,12.665,75.269,1871.796,30.172,31.183,18.476,0.2960533735468886,False,2025-01-18 00:59:20
2025-01-18 00:58:00,2025-01-18,00:58:20,2025-01-17,19:58:20,70.3,-2.6,278.5,0.77,0.94,41.8522,-71.4198,8.581,12.652,73.167,1783.678,26.747,31.191,18.894,0.2874134458882258,False,2025-01-18 00:58:20
2025-01-18 00:57:00,2025-01-18,00:57:20,2025-01-17,19:57:20,70.4,-2.6,322.2,0.73,0.86,41.8522,-71.4198,9.034,12.558,71.509,1771.702,25.71,31.424,18.882,0.3210959704054842,False,2025-01-18 00:57:20
2025-01-18 00:56:00,2025-01-18,00:56:20,2025-01-17,19:56:20,70.2,-2.6,270.5,0.05,0.19,41.8522,-71.4198,9.903,13.203,62.176,1717.657,26.02,31.432,19.299,0.3510701101071026,False,2025-01-18 00:56:20
2025-01-18 00:55:00,2025-01-18,00:55:20,2025-01-17,19:55:20,70.2,-2.6,260.0,0.96,1.01,41.8522,-71.4198,8.379,12.089,89.143,1631.451,19.932,30.958,19.299,0.3350108455782353,False,2025-01-18 00:55:20
2025-01-18 00:54:00,2025-01-18,00:54:20,2025-01-17,19:54:20,70.1,-2.6,261.2,1.3,1.31,41.8522,-71.4198,6.848,10.054,69.17,1570.356,19.949,31.199,19.704,0.3359308129652223,False,2025-01-18 00:54:20
2025-01-18 00:53:00,2025-01-18,00:53:20,2025-01-17,19:53:20,69.7,-2.6,250.5,0.92,0.94,41.8522,-71.4198,8.348,11.856,67.747,1618.669,17.6,30.979,19.749,0.2713370392652401,False,2025-01-18 00:53:20
2025-01-18 00:52:00,2025-01-18,00:52:20,2025-01-17,19:52:20,69.7,-2.6,246.7,0.96,0.98,41.8522,-71.4198,9.002,12.869,67.06,1690.098,22.906,31.453,19.749,0.2501703641509312,False,2025-01-18 00:52:20
2025-01-18 00:51:00,2025-01-18,00:51:20,2025-01-17,19:51:20,69.4,-2.6,267.0,0.35,0.38,41.8522,-71.4198,9.54,13.464,63.788,1539.654,8.463,30.992,18.998,0.2426839737177415,False,2025-01-18 00:51:20
2025-01-18 00:50:00,2025-01-18,00:50:20,2025-01-17,19:50:20,69.3,-2.6,291.6,0.34,0.38,41.8522,-71.4198,9.011,12.256,48.027,1475.276,4.294,30.522,20.97,0.2856268155585375,False,2025-01-18 00:50:20
2025-01-18 00:49:00,2025-01-18,00:49:20,2025-01-17,19:49:20,69.1,-2.6,291.7,0.24,0.26,41.8522,-71.4198,9.239,12.51,41.517,1455.713,4.249,30.057,20.6,0.4426445902998568,False,2025-01-18 00:49:20
2025-01-18 00:48:00,2025-01-18,00:48:20,2025-01-17,19:48:20,68.9,-2.5,0.0,0.0,0.0,41.8522,-71.4198,9.535,12.33,37.293,1437.49,4.158,30.546,20.224,0.4616568711230203,False,2025-01-18 00:48:20
2025-01-18 00:47:00,2025-01-18,00:47:20,2025-01-17,19:47:20,68.6,-2.5,14.3,0.11,0.11,41.8522,-71.4198,9.362,11.946,30.971,1445.503,3.987,30.559,20.258,0.4450033832451041,False,2025-01-18 00:47:20
2025-01-18 00:46:00,2025-01-18,00:46:20,2025-01-17,19:46:20,68.4,-2.5,0.0,0.0,0.0,41.8522,-71.4198,9.466,12.116,32.171,1455.497,4.011,30.33,20.67,0.426341868548501,False,2025-01-18 00:46:20
2025-01-18 00:45:00,2025-01-18,00:45:20,2025-01-17,19:45:20,68.2,-2.5,88.0,0.07,0.07,41.8522,-71.4198,9.153,11.393,42.38,1431.419,3.717,30.575,21.082,0.423723652068058,False,2025-01-18 00:45:20
2025-01-18 00:44:00,2025-01-18,00:44:20,2025-01-17,19:44:20,67.9,-2.4,81.1,0.15,0.15,41.8522,-71.4198,9.038,11.601,46.423,1436.666,3.468,30.358,20.72,0.4012160542785234,False,2025-01-18 00:44:20
2025-01-18 00:43:00,2025-01-18,00:43:20,2025-01-17,19:43:20,67.7,-2.4,0.0,0.0,0.0,41.8522,-71.4198,9.078,11.401,39.161,1461.439,3.851,30.367,20.742,0.3897824036701253,False,2025-01-18 00:43:20
2025-01-18 00:42:00,2025-01-18,00:42:20,2025-01-17,19:42:20,68.0,-2.4,61.0,0.04,0.04,41.8522,-71.4198,9.157,12.054,55.912,1410.323,4.06,31.065,20.319,0.3022568627835781,False,2025-01-18 00:42:20
2025-01-18 00:41:00,2025-01-18,00:41:20,2025-01-17,19:41:20,67.9,-2.3,269.0,0.07,0.07,41.8522,-71.4198,8.932,11.797,48.823,1387.513,3.726,30.839,20.325,0.2797025403884974,False,2025-01-18 00:41:20
2025-01-18 00:40:00,2025-01-18,00:40:20,2025-01-17,19:40:20,67.7,-2.3,273.0,0.15,0.15,41.8522,-71.4198,9.253,11.91,47.568,1419.264,3.471,30.611,20.736,0.2811219782502423,False,2025-01-18 00:40:20
2025-01-18 00:39:00,2025-01-18,00:39:20,2025-01-17,19:39:20,67.5,-2.3,314.5,0.05,0.08,41.8522,-71.4198,9.221,12.008,33.311,1430.08,3.839,30.619,21.146,0.2268349620068121,False,2025-01-18 00:39:20
2025-01-18 00:38:00,2025-01-18,00:38:20,2025-01-17,19:38:20,67.4,-2.3,269.0,0.04,0.04,41.8522,-71.4198,8.924,11.728,40.298,1436.308,3.85,30.86,20.769,0.2417845918943209,False,2025-01-18 00:38:20
2025-01-18 00:37:00,2025-01-18,00:37:20,2025-01-17,19:37:20,67.5,-2.3,267.2,0.62,0.67,41.8522,-71.4198,7.864,10.729,53.901,1455.531,3.842,31.093,20.37,0.2827338952869647,False,2025-01-18 00:37:20
2025-01-18 00:36:00,2025-01-18,00:36:20,2025-01-17,19:36:20,67.5,-2.3,250.6,0.59,0.6,41.8522,-71.4198,8.49,11.985,98.652,1571.295,5.03,30.856,20.37,0.2601252048740716,False,2025-01-18 00:36:20
2025-01-18 00:35:00,2025-01-18,00:35:20,2025-01-17,19:35:20,67.2,-2.2,242.3,0.36,0.41,41.8522,-71.4198,9.331,12.54,91.755,1684.505,7.766,31.113,20.011,0.2806419030834555,False,2025-01-18 00:35:20
2025-01-18 00:34:00,2025-01-18,00:34:20,2025-01-17,19:34:20,66.9,-2.2,247.3,0.35,0.56,41.8522,-71.4198,9.895,12.338,33.892,1759.02,8.617,31.125,20.433,0.2568755859460966,False,2025-01-18 00:34:20
2025-01-18 00:33:00,2025-01-18,00:33:20,2025-01-17,19:33:20,67.0,-2.2,255.6,0.32,0.38,41.8522,-71.4198,9.363,11.766,34.676,1864.861,10.191,31.358,19.647,0.2382619706438619,False,2025-01-18 00:33:20
2025-01-18 00:32:00,2025-01-18,00:32:20,2025-01-17,19:32:20,66.9,-2.2,268.9,0.4,0.6,41.8522,-71.4198,9.69,12.798,54.965,1651.057,7.115,30.889,20.433,0.2356292049187912,False,2025-01-18 00:32:20
2025-01-18 00:31:00,2025-01-18,00:31:20,2025-01-17,19:31:20,66.9,-2.2,247.5,0.55,0.6,41.8522,-71.4198,9.175,11.62,36.686,1577.986,3.563,30.889,20.82,0.2338589555684105,False,2025-01-18 00:31:20
2025-01-18 00:30:00,2025-01-18,00:30:20,2025-01-17,19:30:20,66.9,-2.2,221.0,0.41,0.41,41.8522,-71.4198,9.338,11.999,38.905,1630.531,4.046,30.652,21.207,0.2277031205309791,False,2025-01-18 00:30:20
2025-01-18 00:29:00,2025-01-18,00:29:20,2025-01-17,19:29:20,66.8,-2.2,341.9,0.11,0.15,41.8522,-71.4198,9.008,11.6,43.29,1667.548,4.055,30.656,21.218,0.2220402615883218,False,2025-01-18 00:29:20
2025-01-18 00:28:00,2025-01-18,00:28:20,2025-01-17,19:28:20,66.6,-2.1,0.0,0.04,0.04,41.8522,-71.4198,9.616,12.282,45.31,1718.701,4.066,30.672,21.235,0.2378206840588527,False,2025-01-18 00:28:20
2025-01-18 00:27:00,2025-01-18,00:27:20,2025-01-17,19:27:20,66.5,-2.1,332.1,0.1,0.15,41.8522,-71.4198,9.696,12.252,45.525,1697.426,4.076,31.149,20.473,0.2426870183535345,False,2025-01-18 00:27:20
2025-01-18 00:26:00,2025-01-18,00:26:20,2025-01-17,19:26:20,66.5,-2.1,0.0,0.0,0.0,41.8522,-71.4198,9.468,11.532,62.451,1613.272,4.078,31.386,20.86,0.278525662072376,False,2025-01-18 00:26:20
2025-01-18 00:25:00,2025-01-18,00:25:20,2025-01-17,19:25:20,66.5,-2.1,14.4,0.32,0.34,41.8522,-71.4198,9.224,11.719,42.858,1622.303,4.078,31.623,20.86,0.3430032231619612,False,2025-01-18 00:25:20
2025-01-18 00:24:00,2025-01-18,00:24:20,2025-01-17,19:24:20,66.5,-2.1,1.2,0.32,0.34,41.8522,-71.4198,9.03,11.468,53.458,1598.493,4.079,31.149,20.86,0.3437479858357857,False,2025-01-18 00:24:20
2025-01-18 00:23:00,2025-01-18,00:23:20,2025-01-17,19:23:20,66.4,-2.1,5.7,0.36,0.38,41.8522,-71.4198,9.472,11.631,32.39,1571.881,5.23,31.627,21.257,0.3798297279184309,False,2025-01-18 00:23:20
2025-01-18 00:22:00,2025-01-18,00:22:20,2025-01-17,19:22:20,66.3,-2.0,18.5,0.62,0.64,41.8522,-71.4198,10.1,12.428,56.699,1509.663,4.095,31.639,21.263,0.412901064272321,False,2025-01-18 00:22:20
2025-01-18 00:21:00,2025-01-18,00:21:20,2025-01-17,19:21:20,65.8,-2.0,9.2,0.31,0.34,41.8522,-71.4198,9.752,12.221,51.566,1392.202,4.328,31.186,21.318,0.4030694591223692,False,2025-01-18 00:21:20
2025-01-18 00:20:00,2025-01-18,00:20:20,2025-01-17,19:20:20,65.6,-2.0,0.3,0.44,0.49,41.8522,-71.4198,9.376,11.365,43.226,1331.178,3.959,30.484,22.109,0.4298507363537659,False,2025-01-18 00:20:20
2025-01-18 00:19:00,2025-01-18,00:19:20,2025-01-17,19:19:20,65.4,-2.0,14.7,0.2,0.23,41.8522,-71.4198,9.522,11.657,51.393,1317.774,3.96,30.255,21.747,0.4954849476237137,False,2025-01-18 00:19:20
2025-01-18 00:18:00,2025-01-18,00:18:20,2025-01-17,19:18:20,65.3,-2.0,302.7,0.14,0.15,41.8522,-71.4198,10.069,13.207,63.256,1314.971,4.493,30.733,21.374,0.4897399423157649,False,2025-01-18 00:18:20
2025-01-18 00:17:00,2025-01-18,00:17:20,2025-01-17,19:17:20,65.1,-1.9,331.0,0.04,0.04,41.8522,-71.4198,9.932,12.924,47.686,1305.779,4.204,30.749,21.392,0.5035305242755878,False,2025-01-18 00:17:20
2025-01-18 00:16:00,2025-01-18,00:16:20,2025-01-17,19:16:20,65.0,-1.9,299.4,0.2,0.26,41.8522,-71.4198,9.557,11.967,37.298,1290.251,4.207,30.279,21.403,0.5491579817113723,False,2025-01-18 00:16:20
2025-01-18 00:15:00,2025-01-18,00:15:20,2025-01-17,19:15:20,64.8,-1.9,324.4,0.06,0.11,41.8522,-71.4198,10.352,12.434,34.053,1301.887,4.209,30.761,21.808,0.5012512787344383,False,2025-01-18 00:15:20
2025-01-18 00:14:00,2025-01-18,00:14:20,2025-01-17,19:14:20,64.8,-1.9,313.4,0.06,0.11,41.8522,-71.4198,10.022,12.157,54.05,1293.267,4.468,30.998,21.043,0.4946863091221724,False,2025-01-18 00:14:20
2025-01-18 00:13:00,2025-01-18,00:13:20,2025-01-17,19:13:20,64.7,-1.9,8.0,0.14,0.23,41.8522,-71.4198,10.247,12.999,64.51,1344.241,4.614,30.766,20.672,0.4173940317808786,False,2025-01-18 00:13:20
2025-01-18 00:12:00,2025-01-18,00:12:20,2025-01-17,19:12:20,64.5,-1.8,353.1,0.23,0.26,41.8522,-71.4198,10.574,13.503,59.531,1350.648,4.771,31.255,21.456,0.3407179348077396,False,2025-01-18 00:12:20
2025-01-18 00:11:00,2025-01-18,00:11:20,2025-01-17,19:11:20,64.4,-1.8,141.5,0.01,0.15,41.8522,-71.4198,10.995,14.353,69.619,1344.972,4.744,31.496,21.085,0.3949284604550703,False,2025-01-18 00:11:20
2025-01-18 00:10:00,2025-01-18,00:10:20,2025-01-17,19:10:20,64.5,-1.8,279.8,0.14,0.15,41.8522,-71.4198,10.763,14.179,40.943,1392.52,4.916,31.018,21.456,0.3868378931077594,False,2025-01-18 00:10:20
2025-01-18 00:09:00,2025-01-18,00:09:20,2025-01-17,19:09:20,64.5,-1.8,314.0,0.04,0.11,41.8522,-71.4198,10.388,13.239,78.305,1409.761,4.864,31.729,21.074,0.4221837935591213,False,2025-01-18 00:09:20
2025-01-18 00:08:00,2025-01-18,00:08:20,2025-01-17,19:08:20,64.5,-1.8,354.4,0.49,0.56,41.8522,-71.4198,10.802,13.597,38.061,1431.108,4.924,31.492,21.456,0.440972170940446,False,2025-01-18 00:08:20
2025-01-18 00:07:00,2025-01-18,00:07:20,2025-01-17,19:07:20,64.4,-1.8,333.8,0.08,0.19,41.8522,-71.4198,10.914,13.585,40.487,1457.862,4.864,31.496,21.085,0.4467410385714406,False,2025-01-18 00:07:20
2025-01-18 00:06:00,2025-01-18,00:06:20,2025-01-17,19:06:20,64.4,-1.8,343.2,0.41,0.49,41.8522,-71.4198,10.499,12.893,46.091,1473.051,4.863,31.496,21.085,0.3432326874964652,False,2025-01-18 00:06:20
2025-01-18 00:05:00,2025-01-18,00:05:20,2025-01-17,19:05:20,64.4,-1.7,277.9,0.11,0.11,41.8522,-71.4198,11.402,14.189,58.814,1496.558,4.77,31.74,20.7,0.3272855362072059,False,2025-01-18 00:05:20
2025-01-18 00:04:00,2025-01-18,00:04:20,2025-01-17,19:04:20,64.4,-1.7,335.7,0.22,0.26,41.8522,-71.4198,10.991,13.87,48.144,1450.581,4.742,31.503,20.7,0.3054066323760839,False,2025-01-18 00:04:20
2025-01-18 00:03:00,2025-01-18,00:03:20,2025-01-17,19:03:20,64.4,-1.7,358.3,0.6,0.64,41.8522,-71.4198,10.501,13.297,54.115,1484.653,4.768,31.503,21.082,0.2095289955785353,False,2025-01-18 00:03:20
2025-01-18 00:02:00,2025-01-18,00:02:20,2025-01-17,19:02:20,65.5,-1.7,339.1,0.78,0.86,41.8522,-71.4198,9.688,12.466,59.601,1493.724,8.61,33.352,19.038,0.618181607610609,False,2025-01-18 00:02:20
2025-01-18 00:01:00,2025-01-18,00:01:20,2025-01-17,19:01:20,65.2,-1.7,11.1,0.94,0.98,41.8522,-71.4198,11.126,14.012,56.042,1521.441,19.813,32.891,20.99,0.7203721260487262,False,2025-01-18 00:01:20
2025-01-18 00:00:00,2025-01-18,00:00:20,2025-01-17,19:00:20,65.2,-1.7,356.2,0.95,1.01,41.8522,-71.4198,10.096,13.021,49.986,1545.661,17.885,33.128,20.99,0.76626322717535,False,2025-01-18 00:00:20
2025-01-17 23:59:00,2025-01-17,23:59:20,2025-01-17,18:59:20,64.2,-1.7,340.5,1.11,1.2,41.8522,-71.4198,9.504,12.663,62.27,1559.507,4.907,31.275,21.105,0.7990251282302887,False,2025-01-17 23:59:20
2025-01-17 23:58:00,2025-01-17,23:58:20,2025-01-17,18:58:20,64.2,-1.7,338.3,0.96,1.09,41.8522,-71.4198,9.807,12.999,97.572,1585.78,4.923,31.512,21.486,0.7976706644203242,False,2025-01-17 23:58:20
2025-01-17 23:57:00,2025-01-17,23:57:20,2025-01-17,18:57:20,64.1,-1.7,335.8,1.27,1.31,41.8522,-71.4198,9.64,12.893,47.614,1532.895,4.928,30.805,21.116,0.8716774696520615,False,2025-01-17 23:57:20
2025-01-17 23:56:00,2025-01-17,23:56:20,2025-01-17,18:56:20,64.1,-1.7,341.3,1.33,1.35,41.8522,-71.4198,10.001,13.422,84.513,1420.006,4.9,31.279,21.116,0.8860027338740923,False,2025-01-17 23:56:20
2025-01-17 23:55:00,2025-01-17,23:55:20,2025-01-17,18:55:20,64.0,-1.7,349.7,1.12,1.16,41.8522,-71.4198,10.263,13.938,76.3,1312.113,4.666,31.046,21.889,0.9260966112243862,False,2025-01-17 23:55:20
2025-01-17 23:54:00,2025-01-17,23:54:20,2025-01-17,18:54:20,63.8,-1.7,342.0,0.98,1.12,41.8522,-71.4198,9.805,12.834,48.583,1276.541,4.295,31.055,21.151,0.9540546455285722,False,2025-01-17 23:54:20
2025-01-17 23:53:00,2025-01-17,23:53:20,2025-01-17,18:53:20,63.6,-1.7,336.3,1.2,1.28,41.8522,-71.4198,8.721,11.79,47.921,1287.356,4.306,30.826,21.554,0.9992088481444916,False,2025-01-17 23:53:20
2025-01-17 23:52:00,2025-01-17,23:52:20,2025-01-17,18:52:20,63.8,-1.7,331.6,0.87,0.98,41.8522,-71.4198,9.279,12.426,74.697,1298.298,4.665,30.818,20.77,0.8484049413060973,False,2025-01-17 23:52:20
2025-01-17 23:51:00,2025-01-17,23:51:20,2025-01-17,18:51:20,63.8,-1.7,329.2,0.32,0.38,41.8522,-71.4198,10.592,13.729,62.449,1301.582,4.616,31.765,21.531,0.6995615213906794,False,2025-01-17 23:51:20
2025-01-17 23:50:00,2025-01-17,23:50:20,2025-01-17,18:50:20,63.7,-1.6,336.5,0.03,0.08,41.8522,-71.4198,11.215,13.744,45.27,1313.665,4.604,32.25,20.779,0.4687672841132733,False,2025-01-17 23:50:20
2025-01-17 23:49:00,2025-01-17,23:49:20,2025-01-17,18:49:20,63.7,-1.6,340.2,0.22,0.26,41.8522,-71.4198,10.764,13.52,72.987,1312.434,4.807,32.25,20.779,0.5633680857026027,False,2025-01-17 23:49:20
2025-01-17 23:48:00,2025-01-17,23:48:20,2025-01-17,18:48:20,63.6,-1.6,329.3,0.14,0.19,41.8522,-71.4198,10.764,13.31,42.449,1314.968,4.56,31.781,21.171,0.577641805571373,False,2025-01-17 23:48:20
2025-01-17 23:47:00,2025-01-17,23:47:20,2025-01-17,18:47:20,63.5,-1.6,268.8,0.41,0.49,41.8522,-71.4198,9.999,12.283,45.633,1310.523,4.425,32.022,21.182,0.5694252072527176,False,2025-01-17 23:47:20
2025-01-17 23:46:00,2025-01-17,23:46:20,2025-01-17,18:46:20,63.3,-1.5,295.0,0.32,0.38,41.8522,-71.4198,10.405,12.965,54.843,1290.659,4.474,31.801,21.582,0.5699037345506449,False,2025-01-17 23:46:20
2025-01-17 23:45:00,2025-01-17,23:45:20,2025-01-17,18:45:20,63.0,-1.5,330.5,0.42,0.49,41.8522,-71.4198,10.288,13.34,52.519,1296.619,4.293,31.576,21.238,0.5405345502260483,False,2025-01-17 23:45:20
2025-01-17 23:44:00,2025-01-17,23:44:20,2025-01-17,18:44:20,63.0,-1.5,324.3,0.34,0.49,41.8522,-71.4198,9.573,12.291,28.945,1354.911,4.361,31.813,20.859,0.5053772628104797,False,2025-01-17 23:44:20
2025-01-17 23:43:00,2025-01-17,23:43:20,2025-01-17,18:43:20,62.9,-1.5,59.1,0.06,0.11,41.8522,-71.4198,10.02,12.515,42.613,1392.749,4.763,31.817,20.871,0.4041017610965265,False,2025-01-17 23:43:20
2025-01-17 23:42:00,2025-01-17,23:42:20,2025-01-17,18:42:20,62.8,-1.4,296.6,0.06,0.34,41.8522,-71.4198,9.77,12.176,61.275,1432.336,4.573,31.592,20.88,0.2369435234845474,False,2025-01-17 23:42:20
2025-01-17 23:41:00,2025-01-17,23:41:20,2025-01-17,18:41:20,62.7,-1.4,0.0,0.0,0.0,41.8522,-71.4198,9.231,11.384,39.45,1406.956,4.934,31.596,21.648,0.2506346610532581,False,2025-01-17 23:41:20
2025-01-17 23:40:00,2025-01-17,23:40:20,2025-01-17,18:40:20,62.6,-1.4,205.0,0.04,0.04,41.8522,-71.4198,8.849,11.173,55.631,1394.712,4.278,31.6,20.904,0.2173961054265932,False,2025-01-17 23:40:20
2025-01-17 23:39:00,2025-01-17,23:39:20,2025-01-17,18:39:20,62.4,-1.4,4.9,0.18,0.19,41.8522,-71.4198,8.996,11.824,46.004,1367.35,4.289,31.372,22.06,0.183258772684446,False,2025-01-17 23:39:20
2025-01-17 23:38:00,2025-01-17,23:38:20,2025-01-17,18:38:20,62.2,-1.4,336.9,0.41,0.45,41.8522,-71.4198,8.085,10.432,61.088,1366.671,4.231,31.38,21.706,0.2053741571680771,False,2025-01-17 23:38:20
2025-01-17 23:37:00,2025-01-17,23:37:20,2025-01-17,18:37:20,62.1,-1.3,320.4,0.69,0.75,41.8522,-71.4198,7.185,9.377,33.801,1388.607,3.905,31.392,21.338,0.1753697363644384,False,2025-01-17 23:37:20
2025-01-17 23:36:00,2025-01-17,23:36:20,2025-01-17,18:36:20,61.8,-1.3,343.5,1.04,1.09,41.8522,-71.4198,7.384,9.393,40.911,1344.895,3.891,30.931,21.75,0.2576920858296715,False,2025-01-17 23:36:20
2025-01-17 23:35:00,2025-01-17,23:35:20,2025-01-17,18:35:20,61.6,-1.3,335.6,1.53,1.61,41.8522,-71.4198,6.104,8.005,53.933,1406.203,3.887,30.939,21.773,0.3117701432311837,False,2025-01-17 23:35:20
2025-01-17 23:34:00,2025-01-17,23:34:20,2025-01-17,18:34:20,61.6,-1.3,328.1,1.42,1.46,41.8522,-71.4198,6.404,8.187,50.439,1450.127,3.882,30.939,21.773,0.3190060256996143,False,2025-01-17 23:34:20
2025-01-17 23:33:00,2025-01-17,23:33:20,2025-01-17,18:33:20,61.7,-1.2,322.1,0.38,0.45,41.8522,-71.4198,7.737,9.696,56.983,1371.757,3.889,30.942,21.384,0.2977407708979962,False,2025-01-17 23:33:20
2025-01-17 23:32:00,2025-01-17,23:32:20,2025-01-17,18:32:20,61.7,-1.2,7.5,0.12,0.26,41.8522,-71.4198,7.759,10.349,68.418,1476.026,3.888,31.179,22.135,0.2756773476154489,False,2025-01-17 23:32:20
2025-01-17 23:31:00,2025-01-17,23:31:20,2025-01-17,18:31:20,61.7,-1.2,269.0,0.12,0.15,41.8522,-71.4198,7.647,10.488,57.339,1469.048,3.89,31.416,21.759,0.2539251858093224,False,2025-01-17 23:31:20
2025-01-17 23:30:00,2025-01-17,23:30:20,2025-01-17,18:30:20,61.5,-1.1,262.5,0.31,0.38,41.8522,-71.4198,6.565,8.838,36.891,1381.449,3.689,30.958,21.781,0.223409340274007,False,2025-01-17 23:30:20
2025-01-17 23:29:00,2025-01-17,23:29:20,2025-01-17,18:29:20,61.3,-1.1,310.3,0.51,0.53,41.8522,-71.4198,7.499,10.0,47.603,1357.371,3.731,31.203,22.179,0.2103216848055711,False,2025-01-17 23:29:20
2025-01-17 23:28:00,2025-01-17,23:28:20,2025-01-17,18:28:20,60.8,-1.1,310.3,0.22,0.23,41.8522,-71.4198,8.051,10.522,47.086,1324.064,3.584,31.224,22.237,0.1947545748700037,False,2025-01-17 23:28:20
2025-01-17 23:27:00,2025-01-17,23:27:20,2025-01-17,18:27:20,60.6,-1.0,0.0,0.0,0.0,41.8522,-71.4198,8.186,10.138,39.825,1305.841,3.574,31.476,22.258,0.209418268304028,False,2025-01-17 23:27:20
2025-01-17 23:26:00,2025-01-17,23:26:20,2025-01-17,18:26:20,60.3,-1.0,21.5,0.07,0.07,41.8522,-71.4198,8.285,10.517,40.982,1329.453,3.377,31.252,22.666,0.2015643266208256,False,2025-01-17 23:26:20
2025-01-17 23:25:00,2025-01-17,23:25:20,2025-01-17,18:25:20,60.2,-0.9,0.0,0.04,0.04,41.8522,-71.4198,7.878,10.187,36.805,1382.588,3.373,31.027,21.931,0.1929290024551108,False,2025-01-17 23:25:20
2025-01-17 23:24:00,2025-01-17,23:24:20,2025-01-17,18:24:20,60.1,-0.9,44.0,0.04,0.04,41.8522,-71.4198,7.888,10.589,47.644,1407.7,3.368,31.031,22.315,0.1830766687892967,False,2025-01-17 23:24:20
2025-01-17 23:23:00,2025-01-17,23:23:20,2025-01-17,18:23:20,60.5,-0.8,18.1,0.29,0.3,41.8522,-71.4198,7.692,9.77,58.784,1406.703,4.584,31.969,21.15,0.2945721001902343,False,2025-01-17 23:23:20
2025-01-17 23:22:00,2025-01-17,23:22:20,2025-01-17,18:22:20,60.3,-0.8,43.6,0.44,0.45,41.8522,-71.4198,8.483,10.65,29.882,1433.938,4.575,31.977,22.663,0.365643435891363,False,2025-01-17 23:22:20
2025-01-17 23:21:00,2025-01-17,23:21:20,2025-01-17,18:21:20,59.9,-0.8,88.0,0.04,0.04,41.8522,-71.4198,8.436,10.857,64.871,1481.842,3.2,31.283,21.966,0.3655282326676222,False,2025-01-17 23:21:20
2025-01-17 23:20:00,2025-01-17,23:20:20,2025-01-17,18:20:20,59.9,-0.7,269.0,0.04,0.04,41.8522,-71.4198,7.781,10.56,36.54,1498.37,3.198,31.764,22.337,0.3607686854933865,False,2025-01-17 23:20:20
2025-01-17 23:19:00,2025-01-17,23:19:20,2025-01-17,18:19:20,59.9,-0.7,53.5,0.07,0.11,41.8522,-71.4198,7.263,9.648,45.462,1486.055,3.424,31.528,21.965,0.353554789073847,False,2025-01-17 23:19:20
2025-01-17 23:18:00,2025-01-17,23:18:20,2025-01-17,18:18:20,59.7,-0.7,210.0,0.19,0.3,41.8522,-71.4198,7.611,9.879,61.333,1478.807,3.191,31.773,22.36,0.3566383166136557,False,2025-01-17 23:18:20
2025-01-17 23:17:00,2025-01-17,23:17:20,2025-01-17,18:17:20,59.4,-0.6,240.4,0.25,0.41,41.8522,-71.4198,7.45,9.756,44.428,1434.383,3.287,31.319,22.025,0.3616244368422511,False,2025-01-17 23:17:20
2025-01-17 23:16:00,2025-01-17,23:16:20,2025-01-17,18:16:20,59.2,-0.6,238.9,0.27,0.34,41.8522,-71.4198,7.409,10.719,48.841,1388.959,3.578,31.327,22.419,0.3568329207366817,False,2025-01-17 23:16:20
2025-01-17 23:15:00,2025-01-17,23:15:20,2025-01-17,18:15:20,58.9,-0.6,0.0,0.07,0.07,41.8522,-71.4198,7.864,11.207,74.574,1342.374,3.555,31.814,22.454,0.3264646483997322,False,2025-01-17 23:15:20
2025-01-17 23:14:00,2025-01-17,23:14:20,2025-01-17,18:14:20,58.8,-0.5,299.1,0.26,0.45,41.8522,-71.4198,7.475,11.927,93.592,1331.058,3.57,31.825,22.097,0.2702210823037003,False,2025-01-17 23:14:20
2025-01-17 23:13:00,2025-01-17,23:13:20,2025-01-17,18:13:20,58.8,-0.5,288.6,0.31,0.38,41.8522,-71.4198,7.068,10.355,68.637,1312.996,4.313,33.009,21.359,0.5030686831715846,False,2025-01-17 23:13:20
2025-01-17 23:12:00,2025-01-17,23:12:20,2025-01-17,18:12:20,58.5,-0.4,239.3,0.46,0.49,41.8522,-71.4198,7.161,9.997,55.506,1312.496,3.213,31.845,22.87,0.4985086759405491,False,2025-01-17 23:12:20
