datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-01-16 13:42:00,2025-01-16,13:42:25,2025-01-16,08:42:25,51.0,-1.4,151.6,0.13,0.9,41.8171,-71.4553,3.423,3.912,7.339,932.958,2.803,23.299,34.287,0.7483740894637099,False,2025-01-16 13:42:25
2025-01-16 13:41:00,2025-01-16,13:41:25,2025-01-16,08:41:25,51.6,-1.5,123.1,0.82,1.24,41.8171,-71.4553,3.356,4.077,8.687,959.518,2.828,24.214,32.82,0.8209888414471479,False,2025-01-16 13:41:25
2025-01-16 13:40:00,2025-01-16,13:40:25,2025-01-16,08:40:25,51.8,-1.6,28.2,0.29,0.86,41.8171,-71.4553,3.946,4.235,12.599,953.521,2.828,23.724,32.449,0.8576076284918649,False,2025-01-16 13:40:25
2025-01-16 13:39:00,2025-01-16,13:39:25,2025-01-16,08:39:25,53.1,-1.7,53.0,0.99,1.2,41.8171,-71.4553,3.361,3.761,11.681,971.783,2.576,24.61,31.64,0.931105054344197,False,2025-01-16 13:39:25
2025-01-16 13:38:00,2025-01-16,13:38:25,2025-01-16,08:38:25,51.7,-1.8,109.0,0.37,0.83,41.8171,-71.4553,3.172,3.664,14.152,957.481,2.83,23.477,32.099,0.9244772757274328,False,2025-01-16 13:38:25
2025-01-16 13:37:00,2025-01-16,13:37:25,2025-01-16,08:37:25,52.2,-1.9,99.3,0.5,0.86,41.8171,-71.4553,3.31,3.815,5.471,955.376,2.894,24.159,31.706,0.9524632451367708,False,2025-01-16 13:37:25
2025-01-16 13:36:00,2025-01-16,13:36:25,2025-01-16,08:36:25,52.2,-2.0,77.0,0.4,0.83,41.8171,-71.4553,3.351,3.779,18.14,943.363,2.895,24.626,31.708,0.9003654813481194,False,2025-01-16 13:36:25
2025-01-16 13:35:00,2025-01-16,13:35:25,2025-01-16,08:35:25,53.3,-2.1,92.6,0.83,1.01,41.8171,-71.4553,3.352,3.729,8.306,949.863,2.576,23.862,32.361,0.6158126428666584,False,2025-01-16 13:35:25
2025-01-16 13:34:00,2025-01-16,13:34:25,2025-01-16,08:34:25,52.6,-2.1,342.1,0.95,1.09,41.8171,-71.4553,2.398,3.095,13.33,919.162,2.827,23.654,33.129,0.4675604417292052,False,2025-01-16 13:34:25
2025-01-16 13:33:00,2025-01-16,13:33:25,2025-01-16,08:33:25,53.0,-2.2,319.0,0.94,1.12,41.8171,-71.4553,2.649,3.218,13.815,964.747,2.824,22.92,32.745,0.5547388274404341,False,2025-01-16 13:33:25
2025-01-16 13:32:00,2025-01-16,13:32:25,2025-01-16,08:32:25,53.7,-2.3,4.3,1.48,1.61,41.8171,-71.4553,2.486,3.1,19.464,1001.087,2.575,23.357,32.341,0.5485542716014634,False,2025-01-16 13:32:25
2025-01-16 13:31:00,2025-01-16,13:31:25,2025-01-16,08:31:25,54.1,-2.4,75.5,0.11,0.6,41.8171,-71.4553,2.769,3.321,25.603,948.15,2.754,23.333,31.589,0.5561306401306993,False,2025-01-16 13:31:25
2025-01-16 13:30:00,2025-01-16,13:30:25,2025-01-16,08:30:25,54.9,-2.5,46.2,0.23,0.94,41.8171,-71.4553,2.779,3.173,9.105,915.455,2.752,23.055,32.273,0.6010017655760184,False,2025-01-16 13:30:25
2025-01-16 13:29:00,2025-01-16,13:29:25,2025-01-16,08:29:25,54.5,-2.6,1.8,1.19,1.5,41.8171,-71.4553,2.56,3.064,6.261,925.483,2.754,23.538,32.667,0.5104917999155415,False,2025-01-16 13:29:25
2025-01-16 13:28:00,2025-01-16,13:28:25,2025-01-16,08:28:25,55.2,-2.7,359.0,1.63,1.76,41.8171,-71.4553,1.996,2.522,13.65,932.677,2.752,23.028,31.894,0.5411516115377303,False,2025-01-16 13:28:25
2025-01-16 13:27:00,2025-01-16,13:27:25,2025-01-16,08:27:25,56.6,-2.9,349.3,1.22,1.54,41.8171,-71.4553,2.814,3.384,36.549,949.119,2.62,23.902,31.075,0.51463779064383,False,2025-01-16 13:27:25
2025-01-16 13:26:00,2025-01-16,13:26:25,2025-01-16,08:26:25,56.8,-3.0,87.7,0.32,0.98,41.8171,-71.4553,2.975,3.444,13.578,976.373,2.622,23.886,31.067,0.3727865788041645,False,2025-01-16 13:26:25
2025-01-16 13:25:00,2025-01-16,13:25:25,2025-01-16,08:25:25,56.3,-3.1,12.4,1.31,1.5,41.8171,-71.4553,2.616,2.984,6.951,987.294,2.622,23.9,31.843,0.3775762027618669,False,2025-01-16 13:25:25
2025-01-16 13:24:00,2025-01-16,13:24:25,2025-01-16,08:24:25,56.7,-3.3,13.8,1.48,1.61,41.8171,-71.4553,2.702,3.2,7.596,967.089,2.624,23.395,31.085,0.3714171658853204,False,2025-01-16 13:24:25
2025-01-16 13:23:00,2025-01-16,13:23:25,2025-01-16,08:23:25,58.0,-3.4,13.3,0.96,1.57,41.8171,-71.4553,2.873,3.199,8.6,947.585,2.718,23.57,31.011,0.3260856056703783,False,2025-01-16 13:23:25
2025-01-16 13:22:00,2025-01-16,13:22:25,2025-01-16,08:22:25,58.6,-3.6,20.5,1.0,1.39,41.8171,-71.4553,2.705,3.196,6.985,952.69,3.099,24.004,30.609,0.3579805860702753,False,2025-01-16 13:22:25
2025-01-16 13:21:00,2025-01-16,13:21:25,2025-01-16,08:21:25,59.3,-3.7,86.7,0.92,1.39,41.8171,-71.4553,3.264,3.713,5.858,974.253,3.299,24.678,30.572,0.4907912432467684,False,2025-01-16 13:21:25
2025-01-16 13:20:00,2025-01-16,13:20:25,2025-01-16,08:20:25,59.6,-3.9,65.9,1.18,1.5,41.8171,-71.4553,3.206,3.722,4.468,1073.167,3.306,25.598,30.187,0.7249488027923202,False,2025-01-16 13:20:25
2025-01-16 13:19:00,2025-01-16,13:19:25,2025-01-16,08:19:25,60.3,-4.0,36.9,0.97,1.2,41.8171,-71.4553,3.243,3.451,5.964,1132.907,3.445,25.325,29.771,0.8254196508464129,False,2025-01-16 13:19:25
2025-01-16 13:18:00,2025-01-16,13:18:25,2025-01-16,08:18:25,60.6,-4.2,73.6,1.43,1.54,41.8171,-71.4553,3.486,3.747,11.38,1150.54,3.611,24.35,28.622,0.7299001149343914,False,2025-01-16 13:18:25
2025-01-16 13:17:00,2025-01-16,13:17:25,2025-01-16,08:17:25,62.3,-4.4,30.8,0.87,1.09,41.8171,-71.4553,3.046,3.7,5.657,987.787,3.675,26.633,27.755,1.0299701667757168,False,2025-01-16 13:17:25
2025-01-16 13:16:00,2025-01-16,13:16:25,2025-01-16,08:16:25,62.8,-4.5,57.4,0.07,0.75,41.8171,-71.4553,3.113,3.539,5.525,976.24,3.768,27.315,28.112,1.3202056068840626,False,2025-01-16 13:16:25
2025-01-16 13:15:00,2025-01-16,13:15:25,2025-01-16,08:15:25,63.1,-4.7,134.6,0.47,0.86,41.8171,-71.4553,3.244,3.647,10.656,964.317,3.693,26.341,28.106,1.3449651337915292,False,2025-01-16 13:15:25
2025-01-16 13:14:00,2025-01-16,13:14:25,2025-01-16,08:14:25,63.6,-4.9,108.4,0.62,0.94,41.8171,-71.4553,2.913,3.412,9.13,959.641,3.697,27.016,27.313,1.3157967590456323,False,2025-01-16 13:14:25
2025-01-16 13:13:00,2025-01-16,13:13:25,2025-01-16,08:13:25,63.7,-5.0,232.2,1.05,1.2,41.8171,-71.4553,2.865,3.321,6.245,962.746,3.696,26.057,28.476,1.1369198202959354,False,2025-01-16 13:13:25
2025-01-16 13:12:00,2025-01-16,13:12:25,2025-01-16,08:12:25,64.5,-5.2,202.8,0.78,1.13,41.8171,-71.4553,2.635,3.171,11.167,952.931,3.661,26.483,28.443,0.977425211690642,False,2025-01-16 13:12:25
2025-01-16 13:11:00,2025-01-16,13:11:25,2025-01-16,08:11:25,65.3,-5.4,229.7,0.72,0.94,41.8171,-71.4553,2.85,3.298,6.404,967.746,3.904,26.435,28.413,0.8694035056058087,False,2025-01-16 13:11:25
2025-01-16 13:10:00,2025-01-16,13:10:25,2025-01-16,08:10:25,66.0,-5.5,206.6,0.79,1.13,41.8171,-71.4553,2.942,3.247,8.124,943.742,3.752,26.398,28.381,0.8489916960749041,False,2025-01-16 13:10:25
2025-01-16 13:09:00,2025-01-16,13:09:25,2025-01-16,08:09:25,66.5,-5.7,243.1,0.41,0.94,41.8171,-71.4553,2.896,3.373,11.671,934.961,3.409,24.705,28.765,0.9405562243243256,False,2025-01-16 13:09:25
2025-01-16 13:08:00,2025-01-16,13:08:25,2025-01-16,08:08:25,67.2,-5.8,332.8,0.4,0.75,41.8171,-71.4553,2.324,2.625,3.882,912.599,3.63,25.615,29.924,0.7294646134161606,False,2025-01-16 13:08:25
2025-01-16 13:07:00,2025-01-16,13:07:25,2025-01-16,08:07:25,67.5,-6.0,202.1,0.27,0.75,41.8171,-71.4553,2.859,3.113,6.672,933.517,3.526,25.351,28.741,0.7755939945928959,False,2025-01-16 13:07:25
2025-01-16 13:06:00,2025-01-16,13:06:25,2025-01-16,08:06:25,67.7,-6.1,254.4,0.46,0.94,41.8171,-71.4553,2.53,2.791,5.932,909.868,3.524,25.099,30.728,0.7277023200943552,False,2025-01-16 13:06:25
2025-01-16 13:05:00,2025-01-16,13:05:25,2025-01-16,08:05:25,68.0,-6.3,321.6,1.2,1.5,41.8171,-71.4553,0.711,1.029,2.249,922.985,3.209,25.782,30.339,0.7157009695269376,False,2025-01-16 13:05:25
2025-01-16 13:04:00,2025-01-16,13:04:25,2025-01-16,08:04:25,68.6,-6.4,320.0,1.57,1.73,41.8171,-71.4553,1.138,1.291,5.341,932.304,2.819,27.171,31.124,0.7438236350130497,False,2025-01-16 13:04:25
2025-01-16 13:03:00,2025-01-16,13:03:25,2025-01-16,08:03:25,69.7,-6.5,343.5,0.83,1.28,41.8171,-71.4553,2.248,2.623,6.797,1040.61,2.541,25.46,29.487,0.7545590986379656,False,2025-01-16 13:03:25
2025-01-16 13:02:00,2025-01-16,13:02:25,2025-01-16,08:02:25,70.2,-6.6,47.2,0.28,0.75,41.8171,-71.4553,2.223,2.726,4.905,1010.18,2.256,25.431,29.073,0.729400522502,False,2025-01-16 13:02:25
2025-01-16 13:01:00,2025-01-16,13:01:25,2025-01-16,08:01:25,70.4,-6.8,263.8,0.18,0.79,41.8171,-71.4553,2.338,2.592,9.28,1169.509,2.256,25.408,29.088,0.6927887284202557,False,2025-01-16 13:01:25
2025-01-16 13:00:00,2025-01-16,13:00:25,2025-01-16,08:00:25,70.6,-6.8,51.1,0.08,0.68,41.8171,-71.4553,2.585,2.935,4.059,1283.899,2.052,26.111,28.271,0.6633077130760241,False,2025-01-16 13:00:25
2025-01-16 11:59:00,2025-01-16,11:59:25,2025-01-16,06:59:25,77.0,-8.5,356.0,1.36,1.65,41.8171,-71.4553,1.071,1.465,22.791,893.283,2.422,23.587,31.586,0.7397713235282204,False,2025-01-16 11:59:25
2025-01-16 11:58:00,2025-01-16,11:58:25,2025-01-16,06:58:25,77.3,-8.6,236.4,1.87,2.14,41.8171,-71.4553,1.367,1.915,33.69,915.951,2.422,23.804,32.017,0.6761262291771979,False,2025-01-16 11:58:25
2025-01-16 11:57:00,2025-01-16,11:57:25,2025-01-16,06:57:25,77.6,-8.6,161.9,0.45,1.43,41.8171,-71.4553,1.471,2.145,16.6,951.452,2.525,24.976,30.328,0.6710473074921645,False,2025-01-16 11:57:25
2025-01-16 11:56:00,2025-01-16,11:56:25,2025-01-16,06:56:25,78.0,-8.6,276.0,0.87,1.42,41.8171,-71.4553,1.107,1.565,9.055,959.378,2.687,26.617,30.738,0.9026086207354173,False,2025-01-16 11:56:25
2025-01-16 11:55:00,2025-01-16,11:55:25,2025-01-16,06:55:25,77.8,-8.7,266.6,1.32,1.57,41.8171,-71.4553,0.843,1.589,22.791,896.604,2.687,24.25,30.761,0.921077171337566,False,2025-01-16 11:55:25
2025-01-16 11:54:00,2025-01-16,11:54:25,2025-01-16,06:54:25,77.7,-8.7,304.9,1.09,1.46,41.8171,-71.4553,1.074,1.707,37.25,892.981,2.686,24.964,30.343,0.921403494677366,False,2025-01-16 11:54:25
2025-01-16 11:53:00,2025-01-16,11:53:25,2025-01-16,06:53:25,77.7,-8.7,2.8,0.32,1.35,41.8171,-71.4553,0.802,1.484,28.309,911.043,2.687,24.964,28.659,0.8696520121438525,False,2025-01-16 11:53:25
2025-01-16 11:52:00,2025-01-16,11:52:25,2025-01-16,06:52:25,77.7,-8.7,325.0,0.29,0.86,41.8171,-71.4553,1.111,1.688,27.173,921.716,2.687,24.491,29.501,0.8575703664055386,False,2025-01-16 11:52:25
2025-01-16 11:51:00,2025-01-16,11:51:25,2025-01-16,06:51:25,77.8,-8.8,12.9,0.64,0.98,41.8171,-71.4553,1.053,1.56,37.711,887.876,2.687,24.953,29.515,0.8474256506248539,False,2025-01-16 11:51:25
2025-01-16 11:50:00,2025-01-16,11:50:25,2025-01-16,06:50:25,77.9,-8.8,7.1,0.44,1.01,41.8171,-71.4553,1.167,1.549,14.92,900.941,2.687,24.949,30.355,0.8348939054376577,False,2025-01-16 11:50:25
2025-01-16 11:49:00,2025-01-16,11:49:25,2025-01-16,06:49:25,77.9,-8.8,279.2,0.5,0.98,41.8171,-71.4553,1.27,1.73,56.751,881.237,2.687,24.001,31.62,0.77890014336689,False,2025-01-16 11:49:25
2025-01-16 11:48:00,2025-01-16,11:48:25,2025-01-16,06:48:25,78.1,-8.8,333.5,0.72,1.09,41.8171,-71.4553,1.105,1.69,28.729,869.19,2.688,23.756,32.037,0.7858159877924937,False,2025-01-16 11:48:25
2025-01-16 11:47:00,2025-01-16,11:47:25,2025-01-16,06:47:25,78.4,-8.9,341.3,0.55,1.84,41.8171,-71.4553,0.881,1.266,15.904,871.332,3.024,23.973,31.205,0.8228720435180573,False,2025-01-16 11:47:25
2025-01-16 11:46:00,2025-01-16,11:46:25,2025-01-16,06:46:25,78.6,-8.9,220.3,0.81,1.24,41.8171,-71.4553,0.894,1.289,34.637,919.63,3.025,25.386,28.24,0.5495501291492662,False,2025-01-16 11:46:25
2025-01-16 11:45:00,2025-01-16,11:45:25,2025-01-16,06:45:25,78.9,-8.9,37.5,0.69,1.05,41.8171,-71.4553,0.925,1.314,35.328,870.977,3.027,25.847,29.076,0.6662905939296723,False,2025-01-16 11:45:25
2025-01-16 11:44:00,2025-01-16,11:44:25,2025-01-16,06:44:25,79.0,-8.9,1.7,1.47,1.58,41.8171,-71.4553,0.585,0.966,16.939,857.359,3.027,24.659,29.497,0.6612693937531797,False,2025-01-16 11:44:25
2025-01-16 11:43:00,2025-01-16,11:43:25,2025-01-16,06:43:25,78.9,-9.0,335.5,1.0,1.39,41.8171,-71.4553,0.783,1.109,40.073,864.711,3.027,25.366,29.094,0.6908033085580261,False,2025-01-16 11:43:25
2025-01-16 11:42:00,2025-01-16,11:42:25,2025-01-16,06:42:25,79.0,-9.0,349.3,1.79,1.88,41.8171,-71.4553,0.822,1.235,58.937,858.072,3.027,23.467,30.787,0.7989341580458611,False,2025-01-16 11:42:25
2025-01-16 11:41:00,2025-01-16,11:41:25,2025-01-16,06:41:25,78.8,-9.0,358.0,1.15,1.39,41.8171,-71.4553,1.001,1.455,16.337,887.36,3.026,23.476,31.639,0.8673544706642573,False,2025-01-16 11:41:25
2025-01-16 11:40:00,2025-01-16,11:40:25,2025-01-16,06:40:25,79.0,-9.0,315.4,0.88,1.2,41.8171,-71.4553,0.557,1.092,22.987,895.839,3.027,24.178,30.787,0.8560158941950632,False,2025-01-16 11:40:25
2025-01-16 11:39:00,2025-01-16,11:39:25,2025-01-16,06:39:25,79.2,-9.1,324.2,0.8,0.98,41.8171,-71.4553,0.858,1.051,28.08,829.497,3.028,23.215,32.923,0.9306657175276238,False,2025-01-16 11:39:25
2025-01-16 11:38:00,2025-01-16,11:38:25,2025-01-16,06:38:25,79.1,-9.1,348.3,1.53,1.99,41.8171,-71.4553,0.832,1.19,17.073,837.778,3.028,23.456,32.925,0.9558026353705008,False,2025-01-16 11:38:25
2025-01-16 11:37:00,2025-01-16,11:37:25,2025-01-16,06:37:25,78.7,-9.1,13.5,1.2,1.43,41.8171,-71.4553,0.934,1.376,41.843,876.24,3.025,24.657,31.66,0.9540915458074364,False,2025-01-16 11:37:25
2025-01-16 11:36:00,2025-01-16,11:36:25,2025-01-16,06:36:25,78.2,-9.1,345.8,0.92,1.12,41.8171,-71.4553,0.914,1.243,7.22,880.7,2.689,23.967,30.401,0.8896565879303265,False,2025-01-16 11:36:25
2025-01-16 11:35:00,2025-01-16,11:35:25,2025-01-16,06:35:25,78.2,-9.1,331.5,0.38,0.83,41.8171,-71.4553,1.108,1.519,6.655,904.92,2.689,24.441,28.71,0.6953954590359152,False,2025-01-16 11:35:25
2025-01-16 11:34:00,2025-01-16,11:34:25,2025-01-16,06:34:25,78.3,-9.1,350.6,0.09,0.86,41.8171,-71.4553,0.984,1.287,5.527,872.419,2.689,24.2,30.399,0.66814769658194,False,2025-01-16 11:34:25
2025-01-16 11:33:00,2025-01-16,11:33:25,2025-01-16,06:33:25,78.3,-9.1,259.3,0.57,0.86,41.8171,-71.4553,1.083,1.376,3.74,862.156,2.689,24.673,29.976,0.5390699810300358,False,2025-01-16 11:33:25
2025-01-16 11:32:00,2025-01-16,11:32:25,2025-01-16,06:32:25,78.1,-9.1,217.8,0.7,0.94,41.8171,-71.4553,1.112,1.348,2.124,874.613,2.688,24.918,29.981,0.5813601771353928,False,2025-01-16 11:32:25
2025-01-16 11:31:00,2025-01-16,11:31:25,2025-01-16,06:31:25,78.0,-9.1,221.9,0.51,0.83,41.8171,-71.4553,1.084,1.435,31.436,879.2,2.688,25.396,28.717,0.6577666675138758,False,2025-01-16 11:31:25
2025-01-16 11:30:00,2025-01-16,11:30:25,2025-01-16,06:30:25,77.8,-9.1,186.2,0.16,0.6,41.8171,-71.4553,0.928,1.389,7.876,911.361,2.688,25.878,26.613,0.819605114947398,False,2025-01-16 11:30:25
2025-01-16 11:29:00,2025-01-16,11:29:25,2025-01-16,06:29:25,77.9,-9.1,98.5,0.24,0.71,41.8171,-71.4553,0.938,1.524,15.87,913.753,2.689,27.058,24.497,1.0335482787214632,False,2025-01-16 11:29:25
2025-01-16 11:28:00,2025-01-16,11:28:25,2025-01-16,06:28:25,77.8,-9.1,127.6,0.67,0.83,41.8171,-71.4553,0.813,1.498,5.334,919.572,2.689,27.536,24.08,1.2066120797981994,False,2025-01-16 11:28:25
2025-01-16 11:27:00,2025-01-16,11:27:25,2025-01-16,06:27:25,77.7,-9.0,67.4,0.43,0.86,41.8171,-71.4553,1.166,1.673,4.897,909.488,2.527,27.074,25.336,1.3075027469712095,False,2025-01-16 11:27:25
2025-01-16 11:26:00,2025-01-16,11:26:25,2025-01-16,06:26:25,77.4,-9.0,62.9,0.21,0.71,41.8171,-71.4553,1.256,1.993,14.655,961.014,2.423,25.902,26.613,1.191105760769101,False,2025-01-16 11:26:25
2025-01-16 11:25:00,2025-01-16,11:25:25,2025-01-16,06:25:25,77.3,-9.0,352.1,0.38,0.83,41.8171,-71.4553,0.986,1.358,13.286,1050.576,2.423,25.67,27.88,1.1062795758776602,False,2025-01-16 11:25:25
2025-01-16 11:24:00,2025-01-16,11:24:25,2025-01-16,06:24:25,77.2,-9.0,159.7,0.31,0.86,41.8171,-71.4553,0.824,1.322,17.705,1079.383,2.423,25.437,27.884,0.9636726968586238,False,2025-01-16 11:24:25
2025-01-16 11:23:00,2025-01-16,11:23:25,2025-01-16,06:23:25,77.2,-9.0,283.1,0.3,0.83,41.8171,-71.4553,0.821,1.161,9.625,911.074,2.423,25.674,27.463,0.8624786052120894,False,2025-01-16 11:23:25
2025-01-16 11:22:00,2025-01-16,11:22:25,2025-01-16,06:22:25,76.9,-9.0,338.2,0.78,0.98,41.8171,-71.4553,0.98,1.269,4.92,859.153,2.423,24.976,28.735,0.8541429037369269,False,2025-01-16 11:22:25
2025-01-16 11:21:00,2025-01-16,11:21:25,2025-01-16,06:21:25,77.2,-9.0,71.3,0.04,1.09,41.8171,-71.4553,1.127,1.773,5.548,857.708,2.422,23.542,32.092,1.160560597299457,False,2025-01-16 11:21:25
2025-01-16 11:20:00,2025-01-16,11:20:25,2025-01-16,06:20:25,77.0,-9.0,167.7,0.79,1.01,41.8171,-71.4553,1.328,1.76,9.205,890.691,2.422,25.209,27.891,1.179477172311548,False,2025-01-16 11:20:25
2025-01-16 11:19:00,2025-01-16,11:19:25,2025-01-16,06:19:25,76.9,-9.0,71.4,0.2,0.86,41.8171,-71.4553,1.241,1.771,11.087,868.595,2.423,24.976,28.735,1.116339076328198,False,2025-01-16 11:19:25
2025-01-16 11:18:00,2025-01-16,11:18:25,2025-01-16,06:18:25,77.0,-9.0,344.1,0.6,0.86,41.8171,-71.4553,1.167,1.597,32.114,884.123,2.423,25.445,27.471,0.8852460110070394,False,2025-01-16 11:18:25
2025-01-16 11:17:00,2025-01-16,11:17:25,2025-01-16,06:17:25,76.7,-9.0,333.9,1.0,1.28,41.8171,-71.4553,0.995,1.454,3.896,951.249,2.422,25.932,27.062,0.6977406474578783,False,2025-01-16 11:17:25
2025-01-16 11:16:00,2025-01-16,11:16:25,2025-01-16,06:16:25,76.4,-8.9,359.8,0.24,0.71,41.8171,-71.4553,1.169,1.501,9.014,988.105,2.422,25.715,27.898,0.6814232165136584,False,2025-01-16 11:16:25
2025-01-16 11:15:00,2025-01-16,11:15:25,2025-01-16,06:15:25,76.5,-8.9,60.0,0.53,0.79,41.8171,-71.4553,1.237,1.525,4.276,967.098,2.422,25.237,27.894,0.6658862181779694,False,2025-01-16 11:15:25
2025-01-16 11:14:00,2025-01-16,11:14:25,2025-01-16,06:14:25,76.3,-8.9,91.2,0.38,0.94,41.8171,-71.4553,1.437,1.819,7.143,925.779,2.422,25.245,28.32,0.6615050936256529,False,2025-01-16 11:14:25
2025-01-16 11:13:00,2025-01-16,11:13:25,2025-01-16,06:13:25,76.2,-8.9,104.9,0.77,1.01,41.8171,-71.4553,1.049,1.493,2.558,873.715,2.422,25.012,29.161,0.6410630840888798,False,2025-01-16 11:13:25
2025-01-16 11:12:00,2025-01-16,11:12:25,2025-01-16,06:12:25,75.9,-8.9,72.9,0.51,0.98,41.8171,-71.4553,1.105,1.4,5.03,860.792,2.421,25.262,29.171,0.6398623549929416,False,2025-01-16 11:12:25
2025-01-16 11:11:00,2025-01-16,11:11:25,2025-01-16,06:11:25,75.6,-8.9,123.8,0.56,0.83,41.8171,-71.4553,0.961,1.67,6.445,862.647,2.421,25.038,29.18,0.3100990701972105,False,2025-01-16 11:11:25
2025-01-16 11:10:00,2025-01-16,11:10:25,2025-01-16,06:10:25,75.8,-8.9,346.2,0.49,0.79,41.8171,-71.4553,0.761,1.314,13.397,845.264,2.422,24.792,29.592,0.3502012754647778,False,2025-01-16 11:10:25
2025-01-16 11:09:00,2025-01-16,11:09:25,2025-01-16,06:09:25,75.9,-8.8,44.0,0.89,0.98,41.8171,-71.4553,0.976,1.469,7.07,845.711,2.421,24.322,30.409,0.4554909439317064,False,2025-01-16 11:09:25
2025-01-16 11:08:00,2025-01-16,11:08:25,2025-01-16,06:08:25,76.0,-8.8,29.6,0.46,0.75,41.8171,-71.4553,0.773,1.219,3.356,841.535,2.421,24.791,29.57,0.4632892545020911,False,2025-01-16 11:08:25
2025-01-16 11:07:00,2025-01-16,11:07:25,2025-01-16,06:07:25,76.0,-8.8,7.2,0.29,0.83,41.8171,-71.4553,0.942,1.225,4.045,863.292,2.421,25.265,29.57,0.3754110192003906,False,2025-01-16 11:07:25
2025-01-16 11:06:00,2025-01-16,11:06:25,2025-01-16,06:06:25,76.0,-8.8,141.6,0.94,1.05,41.8171,-71.4553,1.165,1.765,4.318,885.459,2.422,24.791,29.152,0.3056792981819961,False,2025-01-16 11:06:25
2025-01-16 11:05:00,2025-01-16,11:05:25,2025-01-16,06:05:25,76.1,-8.8,114.9,0.36,0.86,41.8171,-71.4553,1.141,1.739,10.335,910.019,2.423,25.971,29.149,0.4358543207226745,False,2025-01-16 11:05:25
2025-01-16 11:04:00,2025-01-16,11:04:25,2025-01-16,06:04:25,76.1,-8.8,30.5,0.61,0.83,41.8171,-71.4553,0.877,1.491,8.526,914.535,2.423,25.498,28.312,0.455406485099205,False,2025-01-16 11:04:25
2025-01-16 11:03:00,2025-01-16,11:03:25,2025-01-16,06:03:25,76.1,-8.8,89.5,1.04,1.24,41.8171,-71.4553,0.975,1.417,2.611,969.543,2.423,25.261,28.312,0.4584249484235009,False,2025-01-16 11:03:25
2025-01-16 11:02:00,2025-01-16,11:02:25,2025-01-16,06:02:25,76.2,-8.8,67.8,0.56,0.9,41.8171,-71.4553,1.168,1.417,5.997,950.588,2.423,25.257,29.564,0.4582302187078993,False,2025-01-16 11:02:25
2025-01-16 11:01:00,2025-01-16,11:01:25,2025-01-16,06:01:25,76.3,-8.8,11.5,0.95,1.35,41.8171,-71.4553,0.813,0.961,2.275,899.204,2.422,23.831,30.398,0.6098476039173277,False,2025-01-16 11:01:25
2025-01-16 11:00:00,2025-01-16,11:00:25,2025-01-16,06:00:25,76.3,-8.8,4.8,1.22,1.31,41.8171,-71.4553,0.798,1.179,9.678,876.215,2.421,23.595,32.911,0.7514282400892696,False,2025-01-16 11:00:25
2025-01-16 08:59:00,2025-01-16,08:59:25,2025-01-16,03:59:25,68.1,-8.0,252.9,0.42,1.16,41.8171,-71.4553,0.689,0.892,10.001,768.37,3.535,21.627,37.774,0.2782774195377915,False,2025-01-16 08:59:25
2025-01-16 08:58:00,2025-01-16,08:58:25,2025-01-16,03:58:25,68.1,-8.0,8.6,1.16,1.69,41.8171,-71.4553,0.942,1.137,1.993,779.043,3.535,21.391,37.774,0.299796245625708,False,2025-01-16 08:58:25
2025-01-16 08:57:00,2025-01-16,08:57:25,2025-01-16,03:57:25,68.1,-8.0,72.3,0.45,1.05,41.8171,-71.4553,1.11,1.235,2.878,767.96,3.535,21.627,38.177,0.27425229666237,False,2025-01-16 08:57:25
2025-01-16 08:56:00,2025-01-16,08:56:25,2025-01-16,03:56:25,68.0,-8.0,195.4,0.22,1.05,41.8171,-71.4553,0.782,0.839,1.12,769.262,3.536,21.632,39.384,0.2684358189423351,False,2025-01-16 08:56:25
2025-01-16 08:55:00,2025-01-16,08:55:25,2025-01-16,03:55:25,68.0,-8.1,357.4,0.19,1.54,41.8171,-71.4553,0.478,0.733,1.601,765.049,3.537,20.914,38.997,0.349770861504887,False,2025-01-16 08:55:25
2025-01-16 08:54:00,2025-01-16,08:54:25,2025-01-16,03:54:25,68.1,-8.1,40.0,1.04,1.84,41.8171,-71.4553,0.592,0.693,8.72,764.568,3.536,21.857,38.595,0.3498592732991742,False,2025-01-16 08:54:25
2025-01-16 08:53:00,2025-01-16,08:53:25,2025-01-16,03:53:25,68.2,-8.1,343.1,1.33,1.99,41.8171,-71.4553,0.83,0.977,1.253,765.318,3.535,21.142,37.79,0.3752727156527736,False,2025-01-16 08:53:25
2025-01-16 08:52:00,2025-01-16,08:52:25,2025-01-16,03:52:25,68.3,-8.1,11.8,1.16,1.46,41.8171,-71.4553,0.945,1.063,1.063,769.762,3.534,22.085,38.596,0.3725946412241628,False,2025-01-16 08:52:25
2025-01-16 08:51:00,2025-01-16,08:51:25,2025-01-16,03:51:25,67.9,-8.1,5.1,1.81,2.36,41.8171,-71.4553,0.733,1.05,1.858,765.531,3.538,21.865,38.594,0.3726946918533039,False,2025-01-16 08:51:25
2025-01-16 08:50:00,2025-01-16,08:50:25,2025-01-16,03:50:25,67.9,-8.1,288.3,0.94,1.76,41.8171,-71.4553,1.043,1.293,4.828,776.614,3.538,21.865,37.79,0.3602845326221601,False,2025-01-16 08:50:25
