datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2024-12-27 04:50:00,2024-12-27,04:50:49,2024-12-26,23:50:49,81.3,-2.9,41.79521,-71.39783,9.161,9.719,20.026,1444.057,12.318,28.53,22.293,0.2832117582301713,False,2024-12-27 04:50:49
2024-12-27 04:49:00,2024-12-27,04:49:49,2024-12-26,23:49:49,81.3,-2.9,41.79521,-71.39783,9.645,10.681,50.694,1458.015,12.366,28.767,21.879,0.3413480628329483,False,2024-12-27 04:49:49
2024-12-27 04:48:00,2024-12-27,04:48:49,2024-12-26,23:48:49,81.4,-2.9,41.79521,-71.39783,8.787,9.422,36.307,1473.132,19.329,28.526,22.697,0.3476239347337778,False,2024-12-27 04:48:49
2024-12-27 04:47:00,2024-12-27,04:47:49,2024-12-26,23:47:49,81.6,-2.8,41.79521,-71.39783,9.396,10.253,36.359,1481.308,20.829,28.525,22.248,0.3465929408779813,False,2024-12-27 04:47:49
2024-12-27 04:46:00,2024-12-27,04:46:49,2024-12-26,23:46:49,81.8,-2.9,41.79521,-71.39783,9.777,10.771,44.594,1482.29,20.818,28.983,21.416,0.3907631422397592,False,2024-12-27 04:46:49
2024-12-27 04:45:00,2024-12-27,04:45:49,2024-12-26,23:45:49,81.9,-2.9,41.79521,-71.39783,8.725,9.546,52.062,1498.229,21.585,28.979,21.821,0.3673831787109018,False,2024-12-27 04:45:49
2024-12-27 04:44:00,2024-12-27,04:44:49,2024-12-26,23:44:49,82.1,-2.9,41.79521,-71.39783,9.258,10.287,64.402,1509.581,21.633,28.26,23.048,0.2877786379218564,False,2024-12-27 04:44:49
2024-12-27 04:43:00,2024-12-27,04:43:49,2024-12-26,23:43:49,82.2,-2.9,41.79521,-71.39783,4.085,5.22,62.484,1523.467,22.953,28.966,21.377,0.3130516641772525,False,2024-12-27 04:43:49
2024-12-27 04:42:00,2024-12-27,04:42:49,2024-12-26,23:42:49,82.3,-2.9,41.79521,-71.39783,3.961,5.209,43.265,1579.636,24.533,29.199,22.614,0.3612785321292466,False,2024-12-27 04:42:49
2024-12-27 04:41:00,2024-12-27,04:41:49,2024-12-26,23:41:49,82.5,-2.9,41.79521,-71.39783,7.737,8.702,21.949,1612.335,27.891,28.717,21.347,0.2877953748367847,False,2024-12-27 04:41:49
2024-12-27 04:40:00,2024-12-27,04:40:49,2024-12-26,23:40:49,82.7,-2.9,41.79521,-71.39783,5.791,7.008,99.289,1636.002,27.935,28.709,22.16,0.2783345109749472,False,2024-12-27 04:40:49
2024-12-27 04:39:00,2024-12-27,04:39:49,2024-12-26,23:39:49,82.9,-2.9,41.79521,-71.39783,5.51,6.693,77.657,1646.123,28.912,29.174,22.141,0.3072258669659596,False,2024-12-27 04:39:49
2024-12-27 04:38:00,2024-12-27,04:38:49,2024-12-26,23:38:49,83.1,-2.9,41.79521,-71.39783,3.51,5.15,58.505,1634.897,28.133,29.166,22.122,0.3095777769796068,False,2024-12-27 04:38:49
2024-12-27 04:37:00,2024-12-27,04:37:49,2024-12-26,23:37:49,83.4,-2.9,41.79521,-71.39783,2.517,4.458,135.656,1698.313,32.851,29.627,21.677,0.3651450244608217,False,2024-12-27 04:37:49
2024-12-27 04:36:00,2024-12-27,04:36:49,2024-12-26,23:36:49,83.6,-2.9,41.79521,-71.39783,5.178,6.868,39.428,1806.955,32.574,29.145,21.657,0.3689651594507125,False,2024-12-27 04:36:49
2024-12-27 04:35:00,2024-12-27,04:35:49,2024-12-26,23:35:49,83.8,-2.9,41.79521,-71.39783,6.793,8.56,32.206,1664.777,27.738,28.9,22.056,0.3701705462795984,False,2024-12-27 04:35:49
2024-12-27 04:34:00,2024-12-27,04:34:49,2024-12-26,23:34:49,84.2,-2.9,41.79521,-71.39783,2.868,3.827,60.962,1639.452,27.687,28.409,22.437,0.3394079158371719,False,2024-12-27 04:34:49
2024-12-27 04:33:00,2024-12-27,04:33:49,2024-12-26,23:33:49,85.5,-2.9,41.79521,-71.39783,3.613,5.007,72.908,1649.202,30.248,28.355,21.896,0.3966222524149737,False,2024-12-27 04:33:49
2024-12-27 04:32:00,2024-12-27,04:32:49,2024-12-26,23:32:49,87.0,-2.8,41.79521,-71.39783,3.757,5.004,38.155,1636.751,27.673,27.589,21.31,0.5691138238033802,False,2024-12-27 04:32:49
2024-12-27 04:31:00,2024-12-27,04:31:49,2024-12-26,23:31:49,87.6,-2.8,41.79521,-71.39783,5.212,6.43,24.545,1612.515,25.388,28.275,21.677,0.5912076999195098,False,2024-12-27 04:31:49
2024-12-27 04:30:00,2024-12-27,04:30:49,2024-12-26,23:30:49,87.5,-2.8,41.79521,-71.39783,9.304,10.422,68.708,1635.985,25.984,27.805,22.111,0.6606445085417452,False,2024-12-27 04:30:49
2024-12-27 04:29:00,2024-12-27,04:29:49,2024-12-26,23:29:49,87.4,-2.8,41.79521,-71.39783,10.015,11.71,75.144,1625.794,27.679,28.757,21.271,0.636217782419177,False,2024-12-27 04:29:49
2024-12-27 04:28:00,2024-12-27,04:28:49,2024-12-26,23:28:49,87.2,-2.7,41.79521,-71.39783,10.452,11.487,68.663,1605.929,23.731,27.825,21.271,0.6455753764405918,False,2024-12-27 04:28:49
2024-12-27 04:27:00,2024-12-27,04:27:49,2024-12-26,23:27:49,86.8,-2.7,41.79521,-71.39783,10.549,11.672,28.295,1591.845,25.319,27.842,21.31,0.5252914111866485,False,2024-12-27 04:27:49
2024-12-27 04:26:00,2024-12-27,04:26:49,2024-12-26,23:26:49,86.9,-2.7,41.79521,-71.39783,10.55,11.733,31.325,1593.416,22.106,28.074,21.723,0.4326577939509343,False,2024-12-27 04:26:49
2024-12-27 04:25:00,2024-12-27,04:25:49,2024-12-26,23:25:49,86.5,-2.7,41.79521,-71.39783,10.544,12.477,35.32,1597.805,23.761,28.328,20.917,0.3588665644929171,False,2024-12-27 04:25:49
2024-12-27 04:24:00,2024-12-27,04:24:49,2024-12-26,23:24:49,86.6,-2.6,41.79521,-71.39783,11.083,13.027,84.319,1589.221,25.302,27.857,22.155,0.3528862108068695,False,2024-12-27 04:24:49
2024-12-27 04:23:00,2024-12-27,04:23:49,2024-12-26,23:23:49,86.7,-2.6,41.79521,-71.39783,10.978,12.132,59.019,1596.95,22.058,28.327,22.145,0.3504826671889117,False,2024-12-27 04:23:49
2024-12-27 04:22:00,2024-12-27,04:22:49,2024-12-26,23:22:49,86.8,-2.6,41.79521,-71.39783,11.044,12.078,69.751,1607.142,22.111,28.323,21.713,0.3140060332043363,False,2024-12-27 04:22:49
2024-12-27 04:21:00,2024-12-27,04:21:49,2024-12-26,23:21:49,87.1,-2.6,41.79521,-71.39783,10.745,12.254,57.565,1600.361,23.76,29.021,21.261,0.4200189016908551,False,2024-12-27 04:21:49
2024-12-27 04:20:00,2024-12-27,04:20:49,2024-12-26,23:20:49,86.8,-2.5,41.79521,-71.39783,9.702,10.751,39.325,1587.956,20.215,28.567,22.116,0.4060803013086271,False,2024-12-27 04:20:49
2024-12-27 04:19:00,2024-12-27,04:19:49,2024-12-26,23:19:49,86.3,-2.5,41.79521,-71.39783,10.674,11.912,72.458,1573.533,18.471,28.351,21.742,0.3734173268607186,False,2024-12-27 04:19:49
2024-12-27 04:18:00,2024-12-27,04:18:49,2024-12-26,23:18:49,85.7,-2.5,41.79521,-71.39783,10.05,10.834,68.495,1544.813,14.973,28.376,21.8,0.342896550644993,False,2024-12-27 04:18:49
2024-12-27 04:17:00,2024-12-27,04:17:49,2024-12-26,23:17:49,85.7,-2.5,41.79521,-71.39783,10.9,12.025,66.851,1544.402,13.726,28.376,21.379,0.3015975979859358,False,2024-12-27 04:17:49
2024-12-27 04:16:00,2024-12-27,04:16:49,2024-12-26,23:16:49,85.7,-2.5,41.79521,-71.39783,10.894,11.916,39.09,1565.748,15.024,28.85,22.641,0.3191545080360827,False,2024-12-27 04:16:49
2024-12-27 04:15:00,2024-12-27,04:15:49,2024-12-26,23:15:49,85.8,-2.4,41.79521,-71.39783,11.173,12.432,43.747,1580.974,18.415,28.379,21.771,0.3176122898541856,False,2024-12-27 04:15:49
2024-12-27 04:14:00,2024-12-27,04:14:49,2024-12-26,23:14:49,86.0,-2.4,41.79521,-71.39783,11.019,12.092,73.317,1603.41,18.465,28.607,21.752,0.2439485601509712,False,2024-12-27 04:14:49
2024-12-27 04:13:00,2024-12-27,04:13:49,2024-12-26,23:13:49,86.4,-2.4,41.79521,-71.39783,10.803,11.716,58.516,1597.789,20.659,28.591,21.291,0.2351441401914826,False,2024-12-27 04:13:49
2024-12-27 04:12:00,2024-12-27,04:12:49,2024-12-26,23:12:49,86.5,-2.4,41.79521,-71.39783,11.265,12.126,67.02,1564.467,18.399,28.587,21.703,0.2220161405537548,False,2024-12-27 04:12:49
2024-12-27 04:11:00,2024-12-27,04:11:49,2024-12-26,23:11:49,86.4,-2.4,41.79521,-71.39783,10.404,11.728,57.617,1570.285,18.412,29.064,21.291,0.2319069736859181,False,2024-12-27 04:11:49
2024-12-27 04:10:00,2024-12-27,04:10:49,2024-12-26,23:10:49,85.9,-2.4,41.79521,-71.39783,10.283,11.218,36.633,1557.504,18.48,28.138,20.92,0.270052854908391,False,2024-12-27 04:10:49
2024-12-27 04:09:00,2024-12-27,04:09:49,2024-12-26,23:09:49,86.0,-2.4,41.79521,-71.39783,9.642,10.678,21.582,1540.192,13.28,28.844,22.173,0.2782352322121685,False,2024-12-27 04:09:49
2024-12-27 04:08:00,2024-12-27,04:08:49,2024-12-26,23:08:49,85.9,-2.4,41.79521,-71.39783,10.184,11.173,37.372,1547.242,13.349,29.085,20.92,0.308792073156259,False,2024-12-27 04:08:49
2024-12-27 04:07:00,2024-12-27,04:07:49,2024-12-26,23:07:49,85.8,-2.4,41.79521,-71.39783,10.375,11.501,31.343,1536.639,13.318,28.853,21.771,0.2980584580986216,False,2024-12-27 04:07:49
2024-12-27 04:06:00,2024-12-27,04:06:49,2024-12-26,23:06:49,85.6,-2.3,41.79521,-71.39783,11.07,12.216,39.996,1543.868,12.23,28.631,21.772,0.2938115231075872,False,2024-12-27 04:06:49
2024-12-27 04:05:00,2024-12-27,04:05:49,2024-12-26,23:05:49,85.5,-2.3,41.79521,-71.39783,11.748,13.1,50.109,1556.665,14.988,29.109,21.362,0.3018724712333975,False,2024-12-27 04:05:49
2024-12-27 04:04:00,2024-12-27,04:04:49,2024-12-26,23:04:49,85.5,-2.3,41.79521,-71.39783,9.653,10.797,44.71,1556.254,15.011,28.399,21.781,0.319538364936578,False,2024-12-27 04:04:49
2024-12-27 04:03:00,2024-12-27,04:03:49,2024-12-26,23:03:49,85.4,-2.3,41.79521,-71.39783,9.955,11.19,33.133,1545.241,12.292,28.64,20.952,0.3175377492864367,False,2024-12-27 04:03:49
2024-12-27 04:02:00,2024-12-27,04:02:49,2024-12-26,23:02:49,85.5,-2.3,41.79521,-71.39783,9.698,10.682,52.738,1548.865,12.382,28.873,21.781,0.3156003802273789,False,2024-12-27 04:02:49
2024-12-27 04:01:00,2024-12-27,04:01:49,2024-12-26,23:01:49,85.5,-2.3,41.79521,-71.39783,9.631,10.607,46.902,1552.97,13.418,29.109,21.362,0.3206401409675107,False,2024-12-27 04:01:49
2024-12-27 04:00:00,2024-12-27,04:00:49,2024-12-26,23:00:49,85.5,-2.3,41.79521,-71.39783,7.399,8.352,79.478,1556.254,13.495,29.109,20.942,0.2472501207721893,False,2024-12-27 04:00:49
2024-12-27 03:59:00,2024-12-27,03:59:49,2024-12-26,22:59:49,85.5,-2.4,41.79521,-71.39783,7.115,8.188,43.877,1561.893,13.682,29.576,21.38,0.3335663185762462,False,2024-12-27 03:59:49
2024-12-27 03:58:00,2024-12-27,03:58:49,2024-12-26,22:58:49,85.5,-2.4,41.79521,-71.39783,7.976,9.065,60.184,1570.514,14.893,29.102,21.38,0.3344386507429001,False,2024-12-27 03:58:49
2024-12-27 03:57:00,2024-12-27,03:57:49,2024-12-26,22:57:49,85.6,-2.4,41.79521,-71.39783,7.428,8.706,48.296,1583.99,15.151,29.098,20.95,0.3363177069373748,False,2024-12-27 03:57:49
2024-12-27 03:56:00,2024-12-27,03:56:49,2024-12-26,22:56:49,85.6,-2.4,41.79521,-71.39783,5.771,7.135,46.763,1582.348,16.862,29.335,21.791,0.3323873242663279,False,2024-12-27 03:56:49
2024-12-27 03:55:00,2024-12-27,03:55:49,2024-12-26,22:55:49,85.7,-2.4,41.79521,-71.39783,6.206,7.253,92.563,1585.561,18.59,29.567,20.94,0.3728126726500489,False,2024-12-27 03:55:49
2024-12-27 03:54:00,2024-12-27,03:54:49,2024-12-26,22:54:49,85.7,-2.4,41.79521,-71.39783,5.872,7.49,52.976,1591.308,16.849,29.567,21.361,0.3137621887842205,False,2024-12-27 03:54:49
2024-12-27 03:53:00,2024-12-27,03:53:49,2024-12-26,22:53:49,85.6,-2.4,41.79521,-71.39783,6.485,8.154,50.641,1593.842,18.401,29.335,22.211,0.2462336063343609,False,2024-12-27 03:53:49
2024-12-27 03:52:00,2024-12-27,03:52:49,2024-12-26,22:52:49,85.4,-2.4,41.79521,-71.39783,6.371,8.025,19.642,1609.994,18.472,29.343,21.81,0.2038613090629455,False,2024-12-27 03:52:49
2024-12-27 03:51:00,2024-12-27,03:51:49,2024-12-26,22:51:49,85.1,-2.5,41.79521,-71.39783,7.448,8.705,62.717,1624.467,20.794,30.059,21.019,0.2975072174653001,False,2024-12-27 03:51:49
2024-12-27 03:50:00,2024-12-27,03:50:49,2024-12-26,22:50:49,85.4,-2.5,41.79521,-71.39783,8.583,9.839,74.36,1617.686,18.609,28.862,22.249,0.3332920641112048,False,2024-12-27 03:50:49
2024-12-27 03:49:00,2024-12-27,03:49:49,2024-12-26,22:49:49,85.3,-2.5,41.79521,-71.39783,9.435,10.962,47.556,1631.303,20.723,30.287,20.999,0.438073623948634,False,2024-12-27 03:49:49
2024-12-27 03:48:00,2024-12-27,03:48:49,2024-12-26,22:48:49,84.7,-2.5,41.79521,-71.39783,8.746,10.246,37.764,1641.992,22.52,29.602,22.316,0.4214625988408683,False,2024-12-27 03:48:49
2024-12-27 03:47:00,2024-12-27,03:47:49,2024-12-26,22:47:49,84.4,-2.5,41.79521,-71.39783,8.982,10.013,43.627,1645.9,21.494,29.851,21.926,0.4076067821913,False,2024-12-27 03:47:49
2024-12-27 03:46:00,2024-12-27,03:46:49,2024-12-26,22:46:49,83.5,-2.5,41.79521,-71.39783,8.222,9.612,64.576,1656.391,19.408,29.652,22.431,0.3985937084850853,False,2024-12-27 03:46:49
2024-12-27 03:45:00,2024-12-27,03:45:49,2024-12-26,22:45:49,82.5,-2.5,41.79521,-71.39783,9.57,10.784,62.297,1639.86,20.257,29.457,22.526,0.4014961602134175,False,2024-12-27 03:45:49
2024-12-27 03:44:00,2024-12-27,03:44:49,2024-12-26,22:44:49,81.9,-2.4,41.79521,-71.39783,10.514,11.841,48.983,1621.511,18.629,29.489,22.566,0.4029957402580334,False,2024-12-27 03:44:49
2024-12-27 03:43:00,2024-12-27,03:43:49,2024-12-26,22:43:49,81.3,-2.4,41.79521,-71.39783,10.292,11.466,41.279,1594.433,16.964,29.041,22.624,0.4335330437226916,False,2024-12-27 03:43:49
2024-12-27 03:42:00,2024-12-27,03:42:49,2024-12-26,22:42:49,81.1,-2.4,41.79521,-71.39783,10.511,11.743,79.088,1608.532,16.885,29.76,22.643,0.4299216982964654,False,2024-12-27 03:42:49
2024-12-27 03:41:00,2024-12-27,03:41:49,2024-12-26,22:41:49,80.6,-2.4,41.79521,-71.39783,10.388,11.748,83.898,1594.519,21.382,29.07,22.691,0.4278848365305899,False,2024-12-27 03:41:49
2024-12-27 03:40:00,2024-12-27,03:40:49,2024-12-26,22:40:49,80.7,-2.4,41.79521,-71.39783,10.458,11.84,105.362,1677.371,15.587,29.539,22.682,0.3631344409742492,False,2024-12-27 03:40:49
2024-12-27 03:39:00,2024-12-27,03:39:49,2024-12-26,22:39:49,80.6,-2.4,41.79521,-71.39783,11.127,12.343,72.831,1769.396,37.554,29.544,21.457,0.2635894324292357,False,2024-12-27 03:39:49
2024-12-27 03:38:00,2024-12-27,03:38:49,2024-12-26,22:38:49,80.2,-2.4,41.79521,-71.39783,12.687,13.878,63.456,1737.25,33.967,29.797,21.497,0.2787117188452881,False,2024-12-27 03:38:49
2024-12-27 03:37:00,2024-12-27,03:37:49,2024-12-26,22:37:49,79.9,-2.4,41.79521,-71.39783,11.204,12.335,61.092,1643.867,23.183,29.099,21.938,0.2809214204078016,False,2024-12-27 03:37:49
2024-12-27 03:36:00,2024-12-27,03:36:49,2024-12-26,22:36:49,79.8,-2.3,41.79521,-71.39783,11.436,12.756,78.756,1611.616,10.873,29.111,21.933,0.2885739073435198,False,2024-12-27 03:36:49
2024-12-27 03:35:00,2024-12-27,03:35:49,2024-12-26,22:35:49,79.6,-2.3,41.79521,-71.39783,11.561,12.906,48.117,1594.516,9.031,28.882,23.181,0.3284291907441454,False,2024-12-27 03:35:49
2024-12-27 03:34:00,2024-12-27,03:34:49,2024-12-26,22:34:49,79.6,-2.3,41.79521,-71.39783,11.83,12.864,62.145,1573.58,8.929,28.882,22.362,0.3517029207214246,False,2024-12-27 03:34:49
2024-12-27 03:33:00,2024-12-27,03:33:49,2024-12-26,22:33:49,79.2,-2.3,41.79521,-71.39783,11.566,12.488,35.975,1526.656,7.405,29.136,22.402,0.3459916505087312,False,2024-12-27 03:33:49
2024-12-27 03:32:00,2024-12-27,03:32:49,2024-12-26,22:32:49,78.9,-2.3,41.79521,-71.39783,11.812,12.87,30.821,1517.427,6.546,28.438,23.248,0.3924956616881406,False,2024-12-27 03:32:49
2024-12-27 03:31:00,2024-12-27,03:31:49,2024-12-26,22:31:49,78.9,-2.2,41.79521,-71.39783,12.564,13.207,22.656,1515.072,6.549,28.919,22.417,0.398761429651049,False,2024-12-27 03:31:49
2024-12-27 03:30:00,2024-12-27,03:30:49,2024-12-26,22:30:49,78.8,-2.2,41.79521,-71.39783,12.253,13.185,75.333,1520.069,6.566,27.976,23.65,0.5127189396840353,False,2024-12-27 03:30:49
2024-12-27 03:29:00,2024-12-27,03:29:49,2024-12-26,22:29:49,78.8,-2.2,41.79521,-71.39783,13.121,14.121,32.482,1520.89,7.412,28.686,22.427,0.4781799289431502,False,2024-12-27 03:29:49
2024-12-27 03:28:00,2024-12-27,03:28:49,2024-12-26,22:28:49,78.6,-2.2,41.79521,-71.39783,11.98,13.286,62.473,1517.338,6.44,28.458,23.261,0.3726109230815236,False,2024-12-27 03:28:49
2024-12-27 03:27:00,2024-12-27,03:27:49,2024-12-26,22:27:49,78.5,-2.2,41.79521,-71.39783,11.174,12.028,71.018,1552.302,5.825,28.699,22.864,0.3529731025316037,False,2024-12-27 03:27:49
2024-12-27 03:26:00,2024-12-27,03:26:49,2024-12-26,22:26:49,78.5,-2.2,41.79521,-71.39783,11.432,12.143,35.89,1530.135,6.434,28.462,23.271,0.3318610150846643,False,2024-12-27 03:26:49
2024-12-27 03:25:00,2024-12-27,03:25:49,2024-12-26,22:25:49,78.3,-2.1,41.79521,-71.39783,11.159,11.885,34.653,1516.427,6.477,28.714,21.648,0.3231635292949392,False,2024-12-27 03:25:49
2024-12-27 03:24:00,2024-12-27,03:24:49,2024-12-26,22:24:49,78.4,-2.1,41.79521,-71.39783,12.215,13.232,38.866,1510.609,9.642,28.236,22.859,0.3331593545966632,False,2024-12-27 03:24:49
2024-12-27 03:23:00,2024-12-27,03:23:49,2024-12-26,22:23:49,78.5,-2.1,41.79521,-71.39783,10.579,11.551,34.774,1504.38,8.844,28.943,22.442,0.3009117441667778,False,2024-12-27 03:23:49
2024-12-27 03:22:00,2024-12-27,03:22:49,2024-12-26,22:22:49,78.3,-2.1,41.79521,-71.39783,10.898,11.767,42.884,1481.123,6.477,28.714,23.275,0.3018377231407946,False,2024-12-27 03:22:49
2024-12-27 03:21:00,2024-12-27,03:21:49,2024-12-26,22:21:49,78.1,-2.1,41.79521,-71.39783,10.028,11.325,43.52,1486.192,5.308,28.486,23.295,0.2780340506719482,False,2024-12-27 03:21:49
2024-12-27 03:20:00,2024-12-27,03:20:49,2024-12-26,22:20:49,78.0,-2.0,41.79521,-71.39783,10.885,11.95,66.799,1480.623,5.296,28.26,23.29,0.2234680190883399,False,2024-12-27 03:20:49
2024-12-27 03:19:00,2024-12-27,03:19:49,2024-12-26,22:19:49,78.0,-2.0,41.79521,-71.39783,10.982,11.822,78.355,1485.96,5.274,28.497,22.884,0.2201400816645422,False,2024-12-27 03:19:49
2024-12-27 03:18:00,2024-12-27,03:18:49,2024-12-26,22:18:49,77.8,-2.0,41.79521,-71.39783,11.499,12.226,49.688,1519.764,4.618,29.216,22.092,0.3015681422898337,False,2024-12-27 03:18:49
2024-12-27 03:17:00,2024-12-27,03:17:49,2024-12-26,22:17:49,77.8,-2.0,41.79521,-71.39783,10.534,11.596,41.252,1738.154,5.258,28.269,23.309,0.3195973334608146,False,2024-12-27 03:17:49
2024-12-27 03:16:00,2024-12-27,03:16:49,2024-12-26,22:16:49,77.9,-2.0,41.79521,-71.39783,10.49,11.335,41.201,1607.131,5.283,28.975,22.488,0.3391777639457674,False,2024-12-27 03:16:49
2024-12-27 03:15:00,2024-12-27,03:15:49,2024-12-26,22:15:49,77.7,-2.0,41.79521,-71.39783,10.147,11.183,34.928,1450.048,5.231,28.747,23.319,0.3402339227971199,False,2024-12-27 03:15:49
2024-12-27 03:14:00,2024-12-27,03:14:49,2024-12-26,22:14:49,77.6,-2.0,41.79521,-71.39783,9.883,10.821,43.438,1462.435,4.599,29.225,22.518,0.3550123002559258,False,2024-12-27 03:14:49
2024-12-27 03:13:00,2024-12-27,03:13:49,2024-12-26,22:13:49,77.5,-2.0,41.79521,-71.39783,9.85,10.537,68.375,1497.809,6.523,28.755,22.933,0.3475674834549837,False,2024-12-27 03:13:49
2024-12-27 03:12:00,2024-12-27,03:12:49,2024-12-26,22:12:49,77.4,-1.9,41.79521,-71.39783,10.435,11.476,81.885,1479.515,4.611,28.53,22.929,0.3524274551035863,False,2024-12-27 03:12:49
2024-12-27 03:11:00,2024-12-27,03:11:49,2024-12-26,22:11:49,77.3,-1.9,41.79521,-71.39783,11.283,11.985,35.161,1532.542,4.172,28.534,22.13,0.3495647452343975,False,2024-12-27 03:11:49
2024-12-27 03:10:00,2024-12-27,03:10:49,2024-12-26,22:10:49,77.4,-1.9,41.79521,-71.39783,10.544,11.669,36.397,1506.609,4.187,28.293,22.524,0.3450679321198296,False,2024-12-27 03:10:49
2024-12-27 03:09:00,2024-12-27,03:09:49,2024-12-26,22:09:49,77.3,-1.9,41.79521,-71.39783,9.147,10.15,56.423,1457.009,4.28,29.244,22.534,0.3748255297834406,False,2024-12-27 03:09:49
2024-12-27 03:08:00,2024-12-27,03:08:49,2024-12-26,22:08:49,77.2,-1.9,41.79521,-71.39783,8.281,9.28,66.461,1448.459,4.377,28.538,22.949,0.3472623087966599,False,2024-12-27 03:08:49
2024-12-27 03:07:00,2024-12-27,03:07:49,2024-12-26,22:07:49,77.2,-1.9,41.79521,-71.39783,9.508,10.618,64.136,1443.943,4.377,29.249,22.14,0.3469486033016768,False,2024-12-27 03:07:49
2024-12-27 03:06:00,2024-12-27,03:06:49,2024-12-26,22:06:49,77.1,-1.9,41.79521,-71.39783,8.213,9.366,51.979,1436.625,4.37,29.253,22.555,0.3719634988061176,False,2024-12-27 03:06:49
2024-12-27 03:05:00,2024-12-27,03:05:49,2024-12-26,22:05:49,77.1,-1.9,41.79521,-71.39783,9.113,10.389,33.652,1436.625,4.107,28.542,22.959,0.3829493874299612,False,2024-12-27 03:05:49
2024-12-27 03:04:00,2024-12-27,03:04:49,2024-12-26,22:04:49,77.1,-1.9,41.79521,-71.39783,8.758,9.607,47.572,1445.656,4.106,28.542,22.959,0.3623086468126608,False,2024-12-27 03:04:49
2024-12-27 03:03:00,2024-12-27,03:03:49,2024-12-26,22:03:49,77.1,-1.9,41.79521,-71.39783,9.259,10.031,38.913,1413.637,4.106,28.542,22.959,0.3680667360980794,False,2024-12-27 03:03:49
2024-12-27 03:02:00,2024-12-27,03:02:49,2024-12-26,22:02:49,77.0,-1.9,41.79521,-71.39783,9.647,10.462,81.289,1428.896,4.1,28.546,22.969,0.3671503022525177,False,2024-12-27 03:02:49
2024-12-27 03:01:00,2024-12-27,03:01:49,2024-12-26,22:01:49,77.1,-1.9,41.79521,-71.39783,9.564,10.825,20.5,1419.384,4.105,28.779,22.959,0.3608646406736929,False,2024-12-27 03:01:49
2024-12-27 03:00:00,2024-12-27,03:00:49,2024-12-26,22:00:49,77.0,-1.9,41.79521,-71.39783,5.842,7.275,44.427,1414.529,4.098,29.02,22.969,0.3298377547281254,False,2024-12-27 03:00:49
2024-12-27 00:59:00,2024-12-27,00:59:49,2024-12-26,19:59:49,74.8,-1.0,41.79521,-71.39783,7.03,8.251,25.884,1153.106,1.718,28.231,25.864,0.9780116790937448,False,2024-12-27 00:59:49
2024-12-27 00:58:00,2024-12-27,00:58:49,2024-12-26,19:58:49,74.9,-1.0,41.79521,-71.39783,7.318,8.613,28.448,1150.982,1.718,28.463,26.651,0.8924472969185083,False,2024-12-27 00:58:49
2024-12-27 00:57:00,2024-12-27,00:57:49,2024-12-26,19:57:49,75.1,-1.0,41.79521,-71.39783,7.021,8.464,20.354,1150.43,1.718,28.929,25.437,0.733833836777381,False,2024-12-27 00:57:49
2024-12-27 00:56:00,2024-12-27,00:56:49,2024-12-26,19:56:49,75.3,-1.0,41.79521,-71.39783,7.099,8.011,17.097,1156.856,1.681,28.21,26.615,0.5950806107854567,False,2024-12-27 00:56:49
2024-12-27 00:55:00,2024-12-27,00:55:49,2024-12-26,19:55:49,75.5,-1.0,41.79521,-71.39783,7.283,8.495,59.484,1206.796,1.938,29.149,25.399,0.4422934671805467,False,2024-12-27 00:55:49
2024-12-27 00:54:00,2024-12-27,00:54:49,2024-12-26,19:54:49,75.4,-1.0,41.79521,-71.39783,7.091,8.599,55.522,1212.203,1.745,28.916,25.808,0.3474715815710573,False,2024-12-27 00:54:49
2024-12-27 00:53:00,2024-12-27,00:53:49,2024-12-26,19:53:49,75.5,-1.0,41.79521,-71.39783,7.116,8.476,53.656,1283.15,2.299,30.806,23.004,0.7379181225278386,False,2024-12-27 00:53:49
2024-12-27 00:52:00,2024-12-27,00:52:49,2024-12-26,19:52:49,75.6,-1.0,41.79521,-71.39783,6.774,8.464,54.153,1267.069,2.112,30.329,24.591,0.857281679366359,False,2024-12-27 00:52:49
2024-12-27 00:51:00,2024-12-27,00:51:49,2024-12-26,19:51:49,75.4,-0.9,41.79521,-71.39783,6.856,8.757,67.759,1239.815,2.002,29.634,24.597,0.8602409223257474,False,2024-12-27 00:51:49
2024-12-27 00:50:00,2024-12-27,00:50:49,2024-12-26,19:50:49,75.4,-0.9,41.79521,-71.39783,7.18,8.477,52.64,1212.311,2.001,29.634,24.597,0.871808904901794,False,2024-12-27 00:50:49
2024-12-27 00:49:00,2024-12-27,00:49:49,2024-12-26,19:49:49,75.7,-0.9,41.79521,-71.39783,7.083,8.657,98.173,1183.773,1.939,29.384,24.567,0.798122825412117,False,2024-12-27 00:49:49
2024-12-27 00:48:00,2024-12-27,00:48:49,2024-12-26,19:48:49,75.9,-0.9,41.79521,-71.39783,6.717,8.629,46.687,1183.631,1.939,29.613,24.947,0.7373925835140841,False,2024-12-27 00:48:49
